agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26139,5971947844,9a1ae348a85392b5e3bd0a18cf0c09f6,115,5971947844.0,9a1ae348a85392b5e3bd0a18cf0c09f6,38.0350057,-121.2951323,5270391
sjrtd_2015_0127,26139,5971947693,9d011592372119a48eb1415e39b40fb2,116,5971947693.0,9d011592372119a48eb1415e39b40fb2,38.029673100000004,-121.2950881,5267292
sjrtd_2015_0127,26139,5971947697,ca6349a0364ee68310dff809b7bb5a41,117,5971947697.0,ca6349a0364ee68310dff809b7bb5a41,38.028269,-121.2950735,5269384
sjrtd_2015_0127,26139,5971947698,6405ca386a469f34c66432252ffb0878,118,5971947698.0,6405ca386a469f34c66432252ffb0878,38.0280025,-121.29506280000001,5254861
sjrtd_2015_0127,26139,5971947701,74d94567399fa653b6ffc5cd25d1e8e3,119,5971947701.0,74d94567399fa653b6ffc5cd25d1e8e3,38.0242172,-121.29503460000001,5250564
sjrtd_2015_0127,26139,5971947828,822cdb9a9d902464c4cb0e6af97194fe,120,5971947828.0,822cdb9a9d902464c4cb0e6af97194fe,38.0227305,-121.2950277,5275706
sjrtd_2015_0127,26139,5971947827,03383944854134382ff88a551e4aac78,121,5971947827.0,03383944854134382ff88a551e4aac78,38.0216043,-121.2950076,5271826
sjrtd_2015_0127,26139,5971947711,9e4302ec066844cd80f3cce0c465b122,122,5971947711.0,9e4302ec066844cd80f3cce0c465b122,38.0210419,-121.2950103,5278927
sjrtd_2015_0127,26139,5971947712,0a297db99b3bd775e5d9fd5a48f02206,123,5971947712.0,0a297db99b3bd775e5d9fd5a48f02206,38.0208449,-121.2950117,5276224
sjrtd_2015_0127,26139,5971947713,427eeb150dff21f6ade6d2ba489a038f,124,5971947713.0,427eeb150dff21f6ade6d2ba489a038f,38.0198115,-121.2949985,5285193
sjrtd_2015_0127,26139,5971947825,0bc0733d8023d71ec54b8e1ada861b17,125,5971947825.0,0bc0733d8023d71ec54b8e1ada861b17,38.0187897,-121.2949768,5255779
sjrtd_2015_0127,26139,5971947724,559be456a22279057b6cdaca4f55c5c6,126,5971947724.0,559be456a22279057b6cdaca4f55c5c6,38.0165586,-121.2949231,5284328
sjrtd_2015_0127,26139,90923977,4200805e36291cb0886b9f91932719ac,127,90923977.0,4200805e36291cb0886b9f91932719ac,38.016573,-121.29681900000001,5271859
sjrtd_2015_0127,26139,4888323329,5fcaa7b13475b3d82a9b31b4aaa8ffbd,128,4888323329.0,5fcaa7b13475b3d82a9b31b4aaa8ffbd,38.0163312,-121.2982544,5283729
sjrtd_2015_0127,26139,90923964,ba9ebb3d2abe3089972ed9b3356d8d1f,129,90923964.0,ba9ebb3d2abe3089972ed9b3356d8d1f,38.015961000000004,-121.29931400000001,5277511
sjrtd_2015_0127,26139,90846171,2efe4aeb0bc22a86eb0ef1268ae42559,130,90846171.0,2efe4aeb0bc22a86eb0ef1268ae42559,38.014208,-121.29834400000001,5254890
sjrtd_2015_0127,26139,279316315,63005b6f49ebd7b38e774fc3ab534c99,131,279316315.0,63005b6f49ebd7b38e774fc3ab534c99,38.0135638,-121.297983,5288448
sjrtd_2015_0127,26139,4942764000,11e9f07aae199e1333d25d3b31b3a286,132,4942764000.0,11e9f07aae199e1333d25d3b31b3a286,38.0126731,-121.2974839,5267575
sjrtd_2015_0127,26139,4942763996,86e0c28fc4ae0ecbefa9be8f1996321f,133,4942763996.0,86e0c28fc4ae0ecbefa9be8f1996321f,38.012573800000006,-121.29742820000001,5286033
sjrtd_2015_0127,26139,4942763994,28f49c996b378b5cd9652b793908c3c1,134,4942763994.0,28f49c996b378b5cd9652b793908c3c1,38.0122202,-121.29723000000001,5288421
sjrtd_2015_0127,26139,279317004,76fdacf1d5b9685cb9a76fc788ab68e3,135,279317004.0,76fdacf1d5b9685cb9a76fc788ab68e3,38.011919400000004,-121.29706150000001,5256698
sjrtd_2015_0127,26139,4942763971,2f04028707fcec4f838e67ee7cbcc6e5,136,4942763971.0,2f04028707fcec4f838e67ee7cbcc6e5,38.0116493,-121.2969101,5266647
sjrtd_2015_0127,26139,90911248,df4d6f6f603490211b44496e8ce64e56,137,90911248.0,df4d6f6f603490211b44496e8ce64e56,38.011278000000004,-121.29670200000001,5261660
sjrtd_2015_0127,26139,4942763984,3281dd208a325e83b80d353812a68684,138,4942763984.0,3281dd208a325e83b80d353812a68684,38.010884600000004,-121.29648180000001,5260512
sjrtd_2015_0127,26139,90879572,12ebfdcdda5fa9436f95bbeb2a8772df,139,90879572.0,12ebfdcdda5fa9436f95bbeb2a8772df,38.010374000000006,-121.29619600000001,5252143
sjrtd_2015_0127,26139,90870076,b21b115d9dbfc6b7405c2300ad629ced,140,90870076.0,b21b115d9dbfc6b7405c2300ad629ced,38.008768,-121.302574,5264959
sjrtd_2015_0127,26139,90879578,1556ec0716b87194f2c3506d1463d180,141,90879578.0,1556ec0716b87194f2c3506d1463d180,38.00855,-121.30345600000001,5278469
sjrtd_2015_0127,26139,90861220,ad2164ebcb44292b0ec031660477b4ad,142,90861220.0,ad2164ebcb44292b0ec031660477b4ad,38.007517,-121.307428,5284069
sjrtd_2015_0127,26139,4942764013,37190da939d0edbddb35283bb81b8e42,143,4942764013.0,37190da939d0edbddb35283bb81b8e42,38.0074358,-121.3077636,5275714
sjrtd_2015_0127,26139,90860744,00218d6b5f7a810cfa5dc6aab8786568,144,90860744.0,00218d6b5f7a810cfa5dc6aab8786568,38.007245000000005,-121.308552,5280193
sjrtd_2015_0127,26139,4942764015,2062725a94529c050cf82e1b3757ae44,145,4942764015.0,2062725a94529c050cf82e1b3757ae44,38.0068965,-121.3084168,5269658
sjrtd_2015_0127,26139,90860738,ff7e73cdd7287ef71312c03931af86da,146,90860738.0,ff7e73cdd7287ef71312c03931af86da,38.006477000000004,-121.30825,5253316
sjrtd_2015_0127,26139,90931643,3e4780d985861d4930cde52fd20fb848,147,90931643.0,3e4780d985861d4930cde52fd20fb848,38.006262,-121.30913100000001,5264736
sjrtd_2015_0127,26139,90931659,8249d61d6662f9412f761b9adb3801b3,148,90931659.0,8249d61d6662f9412f761b9adb3801b3,38.004658,-121.31258600000001,5286275
sjrtd_2015_0127,26139,90912747,e819dfe9c8fb2e8b02512ceaf9c40ff6,149,90912747.0,e819dfe9c8fb2e8b02512ceaf9c40ff6,38.003781000000004,-121.316259,5287999
sjrtd_2015_0127,26139,90915883,efaf564db02d1fa4c11ef29ab55b61a3,150,90915883.0,efaf564db02d1fa4c11ef29ab55b61a3,38.003537,-121.31728500000001,5269266
sjrtd_2015_0127,26139,2674338246,fb1ba09831129a0e28c763ac99e929aa,151,2674338246.0,fb1ba09831129a0e28c763ac99e929aa,38.003486800000005,-121.3174503,5268114
sjrtd_2015_0127,26139,90931667,274bddf90127faf158cc2f15a8bd697a,152,90931667.0,274bddf90127faf158cc2f15a8bd697a,38.0034354,-121.31761960000001,5263763
sjrtd_2015_0127,26139,3279699047,a711d901f61ca251745a2afdd18537d8,153,3279699047.0,a711d901f61ca251745a2afdd18537d8,38.002392900000004,-121.31719760000001,5269905
sjrtd_2015_0127,26139,3279708205,fe65ae8d138497d42049ecb1941154c3,154,3279708205.0,fe65ae8d138497d42049ecb1941154c3,38.0014746,-121.31683240000001,5251939
sjrtd_2015_0127,26139,3279708209,65e424d3477a6d92a1bc2bfa19175c7a,155,3279708209.0,65e424d3477a6d92a1bc2bfa19175c7a,38.0013822,-121.3167956,5264764
sjrtd_2015_0127,26139,90953483,c638e0388bee36d16ca71e77711a8179,156,90953483.0,c638e0388bee36d16ca71e77711a8179,38.000578000000004,-121.3164758,5283928
sjrtd_2015_0127,26139,90781874,b7f6dcd51e4924cd7fa503e62655b3ec,157,90781874.0,b7f6dcd51e4924cd7fa503e62655b3ec,37.996574,-121.31487130000001,5279162
sjrtd_2015_0127,26139,3279688932,f83791fde2fe80598bf715d6a4f249e5,158,3279688932.0,f83791fde2fe80598bf715d6a4f249e5,37.9948429,-121.3141875,5257227
sjrtd_2015_0127,26139,90980138,6a62e6c1a5b5e58904cc7524a393bb74,159,90980138.0,6a62e6c1a5b5e58904cc7524a393bb74,37.9914014,-121.31282820000001,5250737
sjrtd_2015_0127,26139,439858191,6bd082bffc2a61d5f6711bbce7a10f35,160,439858191.0,6bd082bffc2a61d5f6711bbce7a10f35,37.9912541,-121.31276980000001,5273937
sjrtd_2015_0127,26139,90980135,657d2f31039b2a40ba909a0574afcc15,161,90980135.0,657d2f31039b2a40ba909a0574afcc15,37.99114,-121.3127254,5252507
sjrtd_2015_0127,26139,90980134,875cf6ac3990c519d116d5b4b2c1c82f,162,90980134.0,875cf6ac3990c519d116d5b4b2c1c82f,37.988805,-121.3118177,5283871
sjrtd_2015_0127,26139,90962019,3b1604559ee94d4117c7fa237bc30e90,163,90962019.0,3b1604559ee94d4117c7fa237bc30e90,37.9877812,-121.3114034,5269741
sjrtd_2015_0127,26139,90914576,18688c089f6b41454346245700742103,164,90914576.0,18688c089f6b41454346245700742103,37.9869229,-121.3110573,5272195
sjrtd_2015_0127,26139,90895396,a1599efdab013361e99bba1e35b65e8c,165,90895396.0,a1599efdab013361e99bba1e35b65e8c,37.9852336,-121.3103911,5274620
sjrtd_2015_0127,26139,279701337,8153098652c907014dfd80c97a8cd7cd,166,279701337.0,8153098652c907014dfd80c97a8cd7cd,37.984518900000005,-121.310085,5286345
sjrtd_2015_0127,26139,2711826918,22542710ead1257c33b5a64141a05130,167,2711826918.0,22542710ead1257c33b5a64141a05130,37.9836341,-121.30961070000001,5261584
sjrtd_2015_0127,26139,90970626,c149293ed4184dbcca522bc84cd95451,168,90970626.0,c149293ed4184dbcca522bc84cd95451,37.982168,-121.30859640000001,5284997
sjrtd_2015_0127,26139,90909597,10846f7a01f8791fcb736656271f05e3,169,90909597.0,10846f7a01f8791fcb736656271f05e3,37.9813685,-121.3078717,5285926
sjrtd_2015_0127,26139,90970623,4e2b7f8a751d1aa0a7373c01968cf9b8,170,90970623.0,4e2b7f8a751d1aa0a7373c01968cf9b8,37.980625,-121.30730890000001,5263063
sjrtd_2015_0127,26139,90970620,b6e33e234ab7a15d53d696427d1401c8,171,90970620.0,b6e33e234ab7a15d53d696427d1401c8,37.979846200000004,-121.30667690000001,5265166
sjrtd_2015_0127,26139,90853514,3e34126f4cf6b331e1346e0cbe896afd,172,90853514.0,3e34126f4cf6b331e1346e0cbe896afd,37.9791639,-121.3061423,5288134
sjrtd_2015_0127,26139,90970616,76626b7f838c0df87b74a7a117249a96,173,90970616.0,76626b7f838c0df87b74a7a117249a96,37.978448900000004,-121.30556340000001,5259624
sjrtd_2015_0127,26139,90920713,41b116a20d2fd73c125b639f7f4c1fbf,174,90920713.0,41b116a20d2fd73c125b639f7f4c1fbf,37.9785853,-121.3050015,5269625
sjrtd_2015_0127,26139,90950330,85b913031baa6616bb9b7ae21744ac9e,175,90950330.0,85b913031baa6616bb9b7ae21744ac9e,37.9787036,-121.3045295,5256272
sjrtd_2015_0127,26139,90920723,1de9131c2f0583d2085c63c1b705261d,176,90920723.0,1de9131c2f0583d2085c63c1b705261d,37.9791381,-121.302845,5275929
sjrtd_2015_0127,26139,90941544,ed580c90302629eec0c1e95da0de1210,177,90941544.0,ed580c90302629eec0c1e95da0de1210,37.9796032,-121.30096080000001,5271221
sjrtd_2015_0127,26139,90920729,e0487931f0606510cefa09b477dbd0bc,178,90920729.0,e0487931f0606510cefa09b477dbd0bc,37.9800362,-121.29927640000001,5276379
sjrtd_2015_0127,26139,90860633,8755f42a067c89077eac57e5cb5dc283,179,90860633.0,8755f42a067c89077eac57e5cb5dc283,37.9793693,-121.29900160000001,5276258
sjrtd_2015_0127,26139,90860630,dbe5b3338cf3189bad6421c2e9416b8c,180,90860630.0,dbe5b3338cf3189bad6421c2e9416b8c,37.978712800000004,-121.29874500000001,5250414
sjrtd_2015_0127,26139,90860625,2a5b5c761cc73770581161218512f6d3,181,90860625.0,2a5b5c761cc73770581161218512f6d3,37.978059,-121.2984883,5269946
sjrtd_2015_0127,26139,90853697,2eeda1c8d0770a6788186b20c28bf630,182,90853697.0,2eeda1c8d0770a6788186b20c28bf630,37.977399000000005,-121.29820900000001,5253947
sjrtd_2015_0127,26139,90801782,b8755f2ff9274d0b6bb0d6fb15a0c822,183,90801782.0,b8755f2ff9274d0b6bb0d6fb15a0c822,37.9770568,-121.29807910000001,5285116
sjrtd_2015_0127,26139,90860611,de8f1b8705b609f7033af05e732a005b,184,90860611.0,de8f1b8705b609f7033af05e732a005b,37.976724000000004,-121.29796400000001,5266724
sjrtd_2015_0127,26139,90810266,86b9bff6ed496af76552d79571177763,185,90810266.0,86b9bff6ed496af76552d79571177763,37.976363,-121.29781500000001,5251303
sjrtd_2015_0127,26139,90860607,bbb21b897c6f229b236c5e22feb28bb0,186,90860607.0,bbb21b897c6f229b236c5e22feb28bb0,37.976058,-121.29769200000001,5258487
sjrtd_2015_0127,26139,90817497,8cc703f365fc0dca26891157a559153d,187,90817497.0,8cc703f365fc0dca26891157a559153d,37.975671000000006,-121.297537,5256667
sjrtd_2015_0127,26139,90860605,a5da8008c89f2e40f3c0225c42ac3640,188,90860605.0,a5da8008c89f2e40f3c0225c42ac3640,37.9753946,-121.29744550000001,5250314
sjrtd_2015_0127,26139,90860599,8c333e69e4b03899ebaa4d7460ae280e,189,90860599.0,8c333e69e4b03899ebaa4d7460ae280e,37.974871,-121.29718500000001,5273566
sjrtd_2015_0127,26139,90860593,ba4ab78b56a81f2ec54f2860bfba27ae,190,90860593.0,ba4ab78b56a81f2ec54f2860bfba27ae,37.974269,-121.29679800000001,5270769
sjrtd_2015_0127,26139,90843390,7ffd9ef97e9ce0c05cfc14c65cc5441e,191,90843390.0,7ffd9ef97e9ce0c05cfc14c65cc5441e,37.973772000000004,-121.29644800000001,5251847
sjrtd_2015_0127,26139,90860579,dccacd65312ab687212033b996986704,192,90860579.0,dccacd65312ab687212033b996986704,37.973064,-121.29608400000001,5261143
sjrtd_2015_0127,26139,90860570,221f672ec2d09397a2507b09890e1945,193,90860570.0,221f672ec2d09397a2507b09890e1945,37.972312,-121.29576100000001,5274923
sjrtd_2015_0127,26139,90941636,2aad9bc824ca2f7089b7d79f7fe330f9,194,90941636.0,2aad9bc824ca2f7089b7d79f7fe330f9,37.972,-121.29696500000001,5262955
sjrtd_2015_0127,26139,90908297,2cd6c895a454839896e7d94fa13038bd,195,90908297.0,2cd6c895a454839896e7d94fa13038bd,37.971238,-121.29667,5259236
sjrtd_2015_0127,26139,90832116,28de485cbb82f79352302c7a8850fbb9,196,90832116.0,28de485cbb82f79352302c7a8850fbb9,37.97044,-121.296356,5268645
sjrtd_2015_0127,26139,90806114,07756c3e18e5c52054584679ae78ee99,197,90806114.0,07756c3e18e5c52054584679ae78ee99,37.970076,-121.29620700000001,5260559
sjrtd_2015_0127,26139,90831892,ac6ec516f801ff181c4d6d90db727ff0,198,90831892.0,ac6ec516f801ff181c4d6d90db727ff0,37.969715,-121.296069,5272707
sjrtd_2015_0127,26139,90778945,5ed67caf79157996c21ac5ae9c22af5a,199,90778945.0,5ed67caf79157996c21ac5ae9c22af5a,37.969361,-121.29592000000001,5277479
sjrtd_2015_0127,26139,90859354,45c0014728de7cbc0385d96f8bd24d6d,200,90859354.0,45c0014728de7cbc0385d96f8bd24d6d,37.969,-121.29577900000001,5254671
sjrtd_2015_0127,26139,90795242,8bc1e51ce475809b5b04f5c99afced67,201,90795242.0,8bc1e51ce475809b5b04f5c99afced67,37.968646,-121.29563800000001,5262649
sjrtd_2015_0127,26139,90901137,87a51ef61aec03c65d5cd21848b71523,202,90901137.0,87a51ef61aec03c65d5cd21848b71523,37.968287000000004,-121.295499,5271638
sjrtd_2015_0127,26139,90801665,651f2c4e2b39be8a1fd8e110ab606b1a,203,90801665.0,651f2c4e2b39be8a1fd8e110ab606b1a,37.967807,-121.29530500000001,5285335
sjrtd_2015_0127,26139,90879657,f1bd4dd49e11c2467aad1cee5b2a93a2,204,90879657.0,f1bd4dd49e11c2467aad1cee5b2a93a2,37.9672994,-121.29511500000001,5265987
sjrtd_2015_0127,26139,90941649,4e8262ae975e314f8e0de389a6df8ecb,205,90941649.0,4e8262ae975e314f8e0de389a6df8ecb,37.966284,-121.29484400000001,5268676
sjrtd_2015_0127,26139,90843540,27f1155f7a4e8eb11a84e297f74425ef,206,90843540.0,27f1155f7a4e8eb11a84e297f74425ef,37.965306000000005,-121.294577,5275461
sjrtd_2015_0127,26139,90888735,c63349076ba90d50392bf8d446da450c,207,90888735.0,c63349076ba90d50392bf8d446da450c,37.964331,-121.29431000000001,5253701
sjrtd_2015_0127,26139,90839624,57183fd90c32748d3fab7d236557f999,208,90839624.0,57183fd90c32748d3fab7d236557f999,37.9633504,-121.2940422,5266135
sjrtd_2015_0127,26139,90941650,d1464740555e5fa3dcff51be872abc98,209,90941650.0,d1464740555e5fa3dcff51be872abc98,37.9623858,-121.29378000000001,5268460
sjrtd_2015_0127,26139,90904982,a4a84cb4d9c7b133f665d265ded2a598,210,90904982.0,a4a84cb4d9c7b133f665d265ded2a598,37.961404800000004,-121.2935233,5260330
sjrtd_2015_0127,26139,90924033,7dba0748854b71716189b1bebf92635e,211,90924033.0,7dba0748854b71716189b1bebf92635e,37.960426000000005,-121.29324600000001,5268467
sjrtd_2015_0127,26139,90866734,90b413b5f764c4af6d0631b78a0f20f9,212,90866734.0,90b413b5f764c4af6d0631b78a0f20f9,37.9594457,-121.2929912,5275406
sjrtd_2015_0127,26139,90846788,acde8f8b7bfe2bd54ad6e4ac3a6e9948,213,90846788.0,acde8f8b7bfe2bd54ad6e4ac3a6e9948,37.958479600000004,-121.29271890000001,5259108
sjrtd_2015_0127,26139,90823905,14539d167027259761a247f36ea01df1,214,90823905.0,14539d167027259761a247f36ea01df1,37.9575052,-121.2924682,5262656
sjrtd_2015_0127,26139,90941665,fce65330c8995decc8e4d6eb329b9330,215,90941665.0,fce65330c8995decc8e4d6eb329b9330,37.9572516,-121.29240130000001,5275673
sjrtd_2015_0127,26139,90847173,9fd4345c3de96203e1a1076e632a401d,216,90847173.0,9fd4345c3de96203e1a1076e632a401d,37.9565314,-121.2922137,5257260
sjrtd_2015_0127,26139,90941667,c59192a14c027302330efe0a50fb66c7,217,90941667.0,c59192a14c027302330efe0a50fb66c7,37.9554739,-121.29192760000001,5264885
sjrtd_2015_0127,26139,4941213297,b3fff6c9e2979255f0ea0947588c68ea,218,4941213297.0,b3fff6c9e2979255f0ea0947588c68ea,37.955575800000005,-121.29131520000001,5271462
sjrtd_2015_0127,26139,90860513,2cd32b5c42ae10f60ded7f6c8642a3f7,219,90860513.0,2cd32b5c42ae10f60ded7f6c8642a3f7,37.955693600000004,-121.29060720000001,5262912
sjrtd_2015_0127,26139,90898152,5d73fd19b03af78f2cb954aa35c2861d,220,90898152.0,5d73fd19b03af78f2cb954aa35c2861d,37.9559194,-121.2892949,5275052
sjrtd_2015_0127,26139,90936866,958b880603c77a23c9861362766dd0ed,221,90936866.0,958b880603c77a23c9861362766dd0ed,37.956139900000004,-121.28799160000001,5266889
sjrtd_2015_0127,26139,4931113828,05c3649cccbfea7139f6db025b136cee,222,4931113828.0,05c3649cccbfea7139f6db025b136cee,37.956237300000005,-121.2874158,5272410
sjrtd_2015_0127,26139,4931113817,0ff9d8883c2febc35d04f6e4ac561321,223,4931113817.0,0ff9d8883c2febc35d04f6e4ac561321,37.9562558,-121.2873179,5253098
sjrtd_2015_0127,26139,4931113823,aaf13758e6ad8d539077b555dc436826,224,4931113823.0,aaf13758e6ad8d539077b555dc436826,37.9562681,-121.2872523,5273190
sjrtd_2015_0127,26139,4931113819,cf2dc986a2816908e9296472217442a4,225,4931113819.0,cf2dc986a2816908e9296472217442a4,37.9562892,-121.2871235,5279866
sjrtd_2015_0127,26139,90872060,6d1922a51309827e437ceca867884258,226,90872060.0,6d1922a51309827e437ceca867884258,37.9563598,-121.28669180000001,5253692
sjrtd_2015_0127,26139,90835253,dd44ab6f21bef6171c26eb492052f308,227,90835253.0,dd44ab6f21bef6171c26eb492052f308,37.956581,-121.285385,5257800
sjrtd_2015_0127,26139,90835250,f67302598e339fc0304a93b5174f632e,228,90835250.0,f67302598e339fc0304a93b5174f632e,37.955535000000005,-121.285104,5264457
sjrtd_2015_0127,26139,4391163947,ba54ae4508269cb9d5be6dc820472656,229,4391163947.0,ba54ae4508269cb9d5be6dc820472656,37.9554099,-121.28506920000001,5252033
sjrtd_2015_0127,26139,4391163945,49d355e2c35e747328930786b1fb505e,230,4391163945.0,49d355e2c35e747328930786b1fb505e,37.9552628,-121.28502830000001,5258902
sjrtd_2015_0127,26139,4391163943,e7745e8a19784043d84385650b736850,231,4391163943.0,e7745e8a19784043d84385650b736850,37.9550373,-121.2849657,5278945
sjrtd_2015_0127,26141,90842957,3e6fddf340b8119ff24f39e3ec5aaa40,1,90842957.0,3e6fddf340b8119ff24f39e3ec5aaa40,37.929320000000004,-121.28049700000001,5264307
sjrtd_2015_0127,26141,90842959,ffbe1e5abac33895a09e5e5f01bb794a,2,90842959.0,ffbe1e5abac33895a09e5e5f01bb794a,37.929514000000005,-121.279724,5266884
sjrtd_2015_0127,26141,90842961,6b9bff754c4755983a26b189014738b3,3,90842961.0,6b9bff754c4755983a26b189014738b3,37.929639,-121.27923000000001,5265396
sjrtd_2015_0127,26141,90917791,cfc6b748d276df4af42df6bb26d13047,4,90917791.0,cfc6b748d276df4af42df6bb26d13047,37.930842000000005,-121.27971400000001,5269545
sjrtd_2015_0127,26141,90835471,02d8af44de91ac589fd015362cf7ecde,5,90835471.0,02d8af44de91ac589fd015362cf7ecde,37.931164,-121.27844700000001,5250499
sjrtd_2015_0127,26141,90963463,68131d3920c8dbe51135e6f1080c1e7e,6,90963463.0,68131d3920c8dbe51135e6f1080c1e7e,37.931492000000006,-121.27714300000001,5260406
sjrtd_2015_0127,26141,90921768,6da23712b6b30df3c04cb500909781d4,7,90921768.0,6da23712b6b30df3c04cb500909781d4,37.932506000000004,-121.27747830000001,5266883
sjrtd_2015_0127,26141,90771779,c4739b1b248fa62700cea343e97d9196,8,90771779.0,c4739b1b248fa62700cea343e97d9196,37.9326157,-121.2768312,5256211
sjrtd_2015_0127,26141,90921770,986b11b918b941d66b7c7ff7aadf3f4c,9,90921770.0,986b11b918b941d66b7c7ff7aadf3f4c,37.9329478,-121.27487090000001,5285845
sjrtd_2015_0127,26141,90849215,fe2bd313364640d6e155f392c00691e8,10,90849215.0,fe2bd313364640d6e155f392c00691e8,37.9342066,-121.2752147,5272836
sjrtd_2015_0127,26141,90879300,fe874a8e0de5c950ec134b2154bdbda3,11,90879300.0,fe874a8e0de5c950ec134b2154bdbda3,37.935441000000004,-121.275553,5280442
sjrtd_2015_0127,26141,90991688,bd73901a49c3adcdbef5e3c8ad35467e,12,90991688.0,bd73901a49c3adcdbef5e3c8ad35467e,37.9366913,-121.27589230000001,5267609
sjrtd_2015_0127,26141,90985726,af02973b035706dc1cf23a59aa3526a2,13,90985726.0,af02973b035706dc1cf23a59aa3526a2,37.9379397,-121.2762289,5257504
sjrtd_2015_0127,26141,90810876,c0680d64e929c613e24b145106a4eb07,14,90810876.0,c0680d64e929c613e24b145106a4eb07,37.938353,-121.27634300000001,5255667
sjrtd_2015_0127,26141,90924194,07f443157b76c09e5bc646be5bf9c697,15,90924194.0,07f443157b76c09e5bc646be5bf9c697,37.938770000000005,-121.27645600000001,5269212
sjrtd_2015_0127,26141,90796317,27ad2e62a634d7bd7ef17e9d06adec22,16,90796317.0,27ad2e62a634d7bd7ef17e9d06adec22,37.939191,-121.27657,5272201
sjrtd_2015_0127,26141,90996556,4de8fbfa1566da8caa94329c0e9868a6,17,90996556.0,4de8fbfa1566da8caa94329c0e9868a6,37.939603000000005,-121.276683,5257072
sjrtd_2015_0127,26141,90789017,6c7c83ffc0d1a167be4d6f37e7ccba16,18,90789017.0,6c7c83ffc0d1a167be4d6f37e7ccba16,37.940021,-121.276796,5266442
sjrtd_2015_0127,26141,90854305,ca1d8cc7eb0e1e09725e0f3e4ccdb9a6,19,90854305.0,ca1d8cc7eb0e1e09725e0f3e4ccdb9a6,37.9405057,-121.27692990000001,5257567
sjrtd_2015_0127,26141,90854303,8c24e9ca3f7f6829d0db76f486f8d69f,20,90854303.0,8c24e9ca3f7f6829d0db76f486f8d69f,37.940281600000006,-121.27823240000001,5276289
sjrtd_2015_0127,26141,90771740,03dfad2cfd927833c414247441434ea9,21,90771740.0,03dfad2cfd927833c414247441434ea9,37.9401707,-121.2788766,5257613
sjrtd_2015_0127,26141,90854301,fa6d5cb56d2ac467e0676222a2e22a16,22,90854301.0,fa6d5cb56d2ac467e0676222a2e22a16,37.9400582,-121.2795308,5254399
sjrtd_2015_0127,26141,90760864,f2a47a86ae214425f6a681d5555b6568,23,90760864.0,f2a47a86ae214425f6a681d5555b6568,37.9399431,-121.2801998,5278769
sjrtd_2015_0127,26141,90835446,68ebddf736fb4bf41415d67abb48d5c2,24,90835446.0,68ebddf736fb4bf41415d67abb48d5c2,37.9398337,-121.28083520000001,5264203
sjrtd_2015_0127,26141,90835440,6edf1d78e83c2598c14d28ef8ef9901d,25,90835440.0,6edf1d78e83c2598c14d28ef8ef9901d,37.940749000000004,-121.28108900000001,5251815
sjrtd_2015_0127,26141,90835435,3268b9190123a18b30e704b2e6434592,26,90835435.0,3268b9190123a18b30e704b2e6434592,37.9417269,-121.28135730000001,5254973
sjrtd_2015_0127,26141,90835433,552a89d1b43998264852d8abacb3a21e,27,90835433.0,552a89d1b43998264852d8abacb3a21e,37.9426987,-121.2816291,5260055
sjrtd_2015_0127,26141,90861767,89a3ed8cf610ecd53942959e365e7f5c,28,90861767.0,89a3ed8cf610ecd53942959e365e7f5c,37.943678000000006,-121.2818974,5279780
