shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26137,38.085128,-121.278436,247,18.7512
26137,38.085340,-121.278428,248,18.7752
26137,38.086477,-121.278432,249,18.9022
26137,38.091853,-121.278534,250,19.5053
26137,38.092917,-121.278543,251,19.6243
26137,38.093687,-121.278552,252,19.7103
26137,38.094313,-121.278565,253,19.7803
26137,38.097729,-121.278623,254,20.1633
26137,38.099267,-121.278643,255,20.3363
26137,38.100254,-121.278669,256,20.4463
26137,38.100868,-121.278661,257,20.5153
26137,38.100962,-121.278656,258,20.5263
26137,38.101028,-121.278654,259,20.5333
26137,38.101599,-121.278649,260,20.5973
26137,38.102189,-121.278643,261,20.6633
26137,38.103191,-121.278683,262,20.7764
26137,38.103518,-121.278698,263,20.8124
26137,38.104160,-121.278707,264,20.8844
26137,38.106843,-121.278731,265,21.1854
26137,38.107632,-121.278738,266,21.2735
26137,38.107686,-121.278737,267,21.2795
26137,38.107765,-121.278739,268,21.2885
26137,38.107766,-121.278819,269,21.2955
26137,38.107766,-121.278892,270,21.3015
26137,38.107729,-121.279848,271,21.3845
26137,38.107748,-121.280387,272,21.4316
26137,38.107770,-121.280613,273,21.4518
26137,38.107806,-121.280825,274,21.4703
26137,38.107886,-121.281204,275,21.5045
26137,38.107923,-121.281341,276,21.5171
26137,38.108127,-121.282112,277,21.5879
26137,38.108207,-121.282458,278,21.6193
26137,38.108250,-121.282706,279,21.6418
26137,38.108272,-121.282906,280,21.6589
26137,38.108283,-121.283103,281,21.6760
26137,38.108274,-121.284316,282,21.7810
26137,38.108275,-121.285149,283,21.8540
26137,38.108278,-121.285989,284,21.9270
26137,38.108272,-121.287424,285,22.0510
26137,38.108287,-121.287916,286,22.0940
26137,38.108288,-121.288000,287,22.1010
26137,38.108288,-121.288052,288,22.1060
26137,38.108288,-121.288092,289,22.1090
26137,38.108310,-121.288740,290,22.1661
26137,38.108301,-121.289148,291,22.2011
26137,38.108264,-121.289238,292,22.2106
26137,38.108267,-121.289710,293,22.2516
26137,38.108267,-121.290758,294,22.3426
26137,38.108273,-121.292367,295,22.4826
26137,38.108274,-121.292565,296,22.4996
26137,38.108284,-121.293809,297,22.6076
26137,38.108284,-121.294059,298,22.6296
26137,38.108278,-121.294600,299,22.6766
26137,38.108314,-121.297118,300,22.8946
26137,38.108316,-121.297408,301,22.9207
26137,38.108321,-121.298739,302,23.0357
26137,38.108322,-121.299489,303,23.1007
26137,38.108323,-121.300389,304,23.1787
26137,38.108323,-121.300483,305,23.1877
26137,38.108326,-121.301687,306,23.2917
26137,38.108240,-121.306362,307,23.6978
26137,38.108240,-121.306359,308,23.6978
26137,38.109022,-121.306362,309,23.7858
26137,38.111033,-121.306391,310,24.0118
26137,38.111846,-121.306395,311,24.1028
26137,38.112751,-121.306395,312,24.2038
26137,38.113471,-121.306399,313,24.2848
26137,38.114137,-121.306358,314,24.3589
26137,38.114307,-121.306343,315,24.3780
26137,38.115451,-121.306348,316,24.5070
26137,38.115502,-121.306349,317,24.5120
26137,38.115504,-121.306229,318,24.5230
26137,38.115397,-121.306029,319,24.5438
26137,38.115424,-121.304304,320,24.6939
26137,38.115428,-121.302872,321,24.8179
26137,38.115410,-121.301037,322,24.9779
26137,38.115410,-121.300624,323,25.0139
26137,38.115403,-121.299257,324,25.1319
26137,38.115416,-121.297480,325,25.2869
26137,38.115417,-121.296822,326,25.3439
26137,38.115417,-121.295676,327,25.4429
26137,38.115462,-121.295577,328,25.4532
26137,38.115459,-121.295515,329,25.4582
26137,38.115447,-121.294601,330,25.5382
26137,38.115444,-121.293989,331,25.5912
26137,38.115448,-121.293454,332,25.6372
26137,38.115452,-121.291415,333,25.8142
26137,38.115465,-121.290886,334,25.8602
26137,38.115461,-121.288446,335,26.0722
26137,38.115400,-121.288324,336,26.0853
26137,38.115403,-121.288194,337,26.0963
26137,38.115405,-121.288109,338,26.1033
26137,38.115407,-121.288025,339,26.1113
26137,38.115461,-121.288026,340,26.1173
26137,38.115520,-121.288026,341,26.1243
26137,38.115781,-121.288027,342,26.1533
26137,38.117108,-121.288071,343,26.3024
26137,38.119747,-121.288108,344,26.5974
26137,38.120484,-121.288112,345,26.6804
26137,38.121060,-121.288118,346,26.7454
26137,38.122774,-121.288135,347,26.9374
26137,38.124719,-121.288158,348,27.1554
26137,38.124905,-121.288158,349,27.1764
26137,38.125047,-121.288158,350,27.1914
26137,38.126352,-121.288157,351,27.3384
26137,38.128065,-121.288202,352,27.5305
26137,38.129012,-121.288195,353,27.6365
26137,38.130041,-121.288232,354,27.7515
26137,38.130030,-121.287267,355,27.8355
26137,38.130029,-121.287133,356,27.8475
26137,38.130017,-121.286283,357,27.9216
26137,38.130016,-121.285892,358,27.9556
26137,38.130020,-121.285254,359,28.0106
26137,38.130021,-121.285035,360,28.0296
26137,38.130019,-121.284147,361,28.1066
26137,38.130008,-121.283016,362,28.2046
26137,38.130012,-121.281692,363,28.3196
26137,38.130017,-121.280335,364,28.4376
26137,38.130018,-121.280032,365,28.4636
26137,38.130036,-121.279127,366,28.5426
26137,38.130037,-121.279066,367,28.5477
26137,38.130039,-121.278990,368,28.5547
26137,38.130045,-121.278689,369,28.5807
26137,38.130078,-121.277938,370,28.6458
26137,38.130140,-121.276659,371,28.7571
26137,38.130210,-121.275349,372,28.8713
26137,38.130291,-121.273946,373,28.9937
26137,38.130372,-121.272570,374,29.1130
26137,38.130734,-121.272493,375,29.1536
26137,38.130994,-121.272486,376,29.1836
26137,38.131754,-121.272403,377,29.2689
26137,38.131707,-121.271928,378,29.3102
26137,38.131716,-121.271868,379,29.3153
26137,38.131732,-121.271840,380,29.3185
26137,38.131786,-121.271814,381,29.3248
26137,38.132706,-121.271733,382,29.4291
26137,38.132773,-121.271740,383,29.4361
26137,38.132827,-121.271774,384,29.4424
26137,38.132869,-121.271832,385,29.4503
26137,38.132901,-121.271914,386,29.4579
26137,38.132932,-121.272066,387,29.4715
26137,38.132953,-121.272313,388,29.4926
26138,37.998237,-121.315336,1,0.0000
26138,37.999997,-121.316056,2,0.2065
26138,38.000596,-121.316285,3,0.2764
26138,38.000726,-121.315741,4,0.3258
26138,38.000972,-121.314681,5,0.4217
26138,38.001048,-121.314278,6,0.4578
26138,38.001149,-121.313907,7,0.4926
26138,38.001369,-121.313054,8,0.5707
26138,38.001423,-121.312775,9,0.5954
26138,38.001564,-121.311882,10,0.6749
26138,38.001690,-121.311334,11,0.7242
26138,38.001731,-121.311152,12,0.7407
26138,38.001790,-121.310941,13,0.7609
26138,38.002119,-121.309899,14,0.8582
26138,38.002281,-121.309317,15,0.9123
26138,38.002395,-121.308808,16,0.9579
26138,38.002414,-121.308712,17,0.9674
26138,38.002501,-121.308090,18,1.0222
26138,38.002509,-121.307847,19,1.0432
26138,38.002525,-121.307194,20,1.1002
26138,38.002531,-121.306928,21,1.1233
26138,38.002541,-121.306789,22,1.1353
26138,38.002552,-121.306710,23,1.1424
26138,38.002561,-121.306646,24,1.1475
26138,38.003046,-121.306848,25,1.2041
26138,38.003785,-121.307152,26,1.2914
26138,38.004739,-121.307519,27,1.4030
26138,38.005188,-121.307699,28,1.4552
26138,38.006474,-121.308209,29,1.6068
26138,38.007235,-121.308469,30,1.6948
26138,38.007500,-121.307391,31,1.7935
26138,38.007978,-121.305455,32,1.9697
26138,38.008443,-121.303786,33,2.1237
26138,38.008522,-121.303470,34,2.1531
26138,38.008751,-121.302551,35,2.2369
26138,38.008905,-121.301927,36,2.2938
26138,38.008892,-121.301846,37,2.3011
26138,38.009285,-121.300175,38,2.4527
26138,38.009432,-121.299570,39,2.5083
26138,38.009647,-121.298663,40,2.5909
26138,38.009659,-121.298623,41,2.5940
26138,38.009671,-121.298572,42,2.5991
26138,38.009782,-121.298119,43,2.6403
26138,38.010180,-121.296677,44,2.7737
26138,38.010314,-121.296147,45,2.8221
26138,38.010354,-121.296169,46,2.8275
26138,38.010392,-121.296190,47,2.8320
26138,38.010472,-121.296235,48,2.8418
26138,38.010554,-121.296219,49,2.8510
26138,38.010784,-121.296356,50,2.8797
26138,38.011279,-121.296629,51,2.9406
26138,38.012630,-121.297378,52,3.1050
26138,38.013606,-121.297938,53,3.2245
26138,38.014217,-121.298264,54,3.2990
26138,38.014486,-121.298408,55,3.3317
26138,38.015403,-121.298942,56,3.4445
26138,38.015966,-121.299254,57,3.5130
26138,38.016309,-121.298243,58,3.6089
26138,38.016440,-121.297857,59,3.6451
26138,38.016502,-121.297649,60,3.6653
26138,38.016528,-121.297526,61,3.6758
26138,38.016553,-121.297097,62,3.7139
26138,38.016552,-121.296799,63,3.7389
26138,38.016544,-121.294865,64,3.9079
26138,38.016544,-121.294791,65,3.9139
26138,38.016545,-121.294705,66,3.9219
26138,38.018073,-121.294721,67,4.0929
26138,38.019168,-121.294744,68,4.2159
26138,38.019725,-121.294757,69,4.2779
26138,38.020705,-121.294776,70,4.3880
26138,38.020838,-121.294776,71,4.4030
26138,38.020890,-121.294776,72,4.4090
26138,38.020949,-121.294776,73,4.4150
26138,38.022697,-121.294780,74,4.6110
26138,38.024191,-121.294803,75,4.7790
26138,38.026076,-121.294826,76,4.9900
26138,38.028138,-121.294861,77,5.2210
26138,38.029677,-121.294870,78,5.3940
26138,38.031776,-121.294882,79,5.6290
26138,38.032055,-121.294882,80,5.6600
26138,38.033608,-121.294894,81,5.8340
26138,38.034321,-121.294905,82,5.9140
26138,38.034476,-121.294908,83,5.9310
26138,38.034997,-121.294914,84,5.9900
26138,38.035435,-121.294919,85,6.0390
26138,38.036317,-121.294919,86,6.1380
26138,38.036855,-121.294939,87,6.1980
26138,38.039417,-121.295012,88,6.4851
26138,38.040904,-121.295041,89,6.6521
26138,38.041817,-121.295075,90,6.7542
26138,38.044363,-121.295235,91,7.0405
26138,38.045632,-121.295319,92,7.1827
26138,38.046574,-121.295368,93,7.2878
26138,38.048441,-121.295494,94,7.4980
26138,38.049404,-121.295547,95,7.6061
26138,38.055039,-121.295990,96,8.2383
26138,38.057482,-121.296150,97,8.5127
26138,38.057789,-121.296172,98,8.5467
26138,38.060587,-121.296213,99,8.8607
26138,38.064389,-121.296231,100,9.2867
26138,38.064917,-121.296217,101,9.3458
26138,38.065642,-121.296162,102,9.4279
26138,38.066072,-121.296107,103,9.4761
26138,38.066422,-121.296042,104,9.5156
26138,38.066965,-121.295903,105,9.5777
26138,38.067300,-121.295794,106,9.6161
26138,38.068101,-121.295487,107,9.7098
26138,38.068422,-121.295338,108,9.7480
26138,38.068553,-121.295266,109,9.7642
26138,38.068820,-121.295117,110,9.7969
26138,38.069336,-121.294809,111,9.8609
26138,38.069788,-121.294499,112,9.9177
26138,38.070269,-121.294135,113,9.9805
26138,38.070735,-121.293723,114,10.0437
26138,38.071358,-121.293110,115,10.1315
26138,38.071799,-121.292593,116,10.1988
26138,38.072023,-121.292314,117,10.2334
26138,38.072250,-121.292027,118,10.2688
26138,38.072768,-121.291247,119,10.3582
26138,38.072990,-121.290897,120,10.3972
26138,38.075079,-121.287399,121,10.7808
26138,38.076917,-121.284346,122,11.1173
26138,38.077420,-121.283532,123,11.2077
26138,38.077714,-121.283077,124,11.2588
26138,38.078240,-121.282333,125,11.3466
26138,38.078458,-121.282063,126,11.3805
26138,38.079209,-121.281247,127,11.4905
26138,38.079438,-121.281024,128,11.5225
26138,38.079879,-121.280641,129,11.5825
26138,38.080334,-121.280284,130,11.6421
26138,38.080662,-121.280051,131,11.6842
26138,38.081103,-121.279770,132,11.7392
26138,38.081511,-121.279529,133,11.7894
26138,38.082214,-121.279176,134,11.8733
26138,38.082600,-121.279008,135,11.9198
26138,38.083176,-121.278811,136,11.9860
26138,38.083988,-121.278603,137,12.0788
26138,38.084600,-121.278490,138,12.1485
26138,38.085128,-121.278436,139,12.2077
26138,38.085340,-121.278428,140,12.2317
26138,38.086477,-121.278432,141,12.3587
26138,38.091853,-121.278534,142,12.9618
26138,38.092917,-121.278543,143,13.0808
26138,38.093687,-121.278552,144,13.1668
26138,38.094313,-121.278565,145,13.2368
26138,38.097729,-121.278623,146,13.6198
26138,38.099267,-121.278643,147,13.7928
26138,38.100254,-121.278669,148,13.9028
26138,38.100868,-121.278661,149,13.9719
26138,38.100962,-121.278656,150,13.9829
26138,38.101028,-121.278654,151,13.9899
26138,38.101599,-121.278649,152,14.0539
26138,38.102189,-121.278643,153,14.1199
26138,38.103191,-121.278683,154,14.2329
26138,38.103518,-121.278698,155,14.2690
26138,38.104160,-121.278707,156,14.3410
26138,38.106843,-121.278731,157,14.6420
26138,38.107632,-121.278738,158,14.7300
26138,38.107686,-121.278737,159,14.7360
26138,38.107765,-121.278739,160,14.7450
26138,38.107766,-121.278819,161,14.7520
26138,38.107766,-121.278892,162,14.7580
26138,38.107729,-121.279848,163,14.8411
26138,38.107748,-121.280387,164,14.8881
26138,38.107770,-121.280613,165,14.9083
26138,38.107806,-121.280825,166,14.9268
26138,38.107886,-121.281204,167,14.9610
26138,38.107923,-121.281341,168,14.9736
26138,38.108127,-121.282112,169,15.0445
26138,38.108207,-121.282458,170,15.0758
26138,38.108250,-121.282706,171,15.0983
26138,38.108272,-121.282906,172,15.1155
26138,38.108283,-121.283103,173,15.1325
26138,38.108274,-121.284316,174,15.2375
26138,38.108275,-121.285149,175,15.3105
26138,38.108278,-121.285989,176,15.3835
26138,38.108272,-121.287424,177,15.5075
26138,38.108287,-121.287916,178,15.5506
26138,38.108288,-121.288000,179,15.5576
26138,38.108288,-121.288052,180,15.5626
26138,38.108288,-121.288092,181,15.5656
26138,38.108310,-121.288740,182,15.6226
26138,38.108301,-121.289148,183,15.6576
26138,38.108264,-121.289238,184,15.6671
26138,38.108267,-121.289710,185,15.7081
26138,38.108267,-121.290758,186,15.7991
26138,38.108273,-121.292367,187,15.9391
26138,38.108274,-121.292565,188,15.9561
26138,38.108284,-121.293809,189,16.0641
26138,38.108284,-121.294059,190,16.0861
26138,38.108278,-121.294600,191,16.1331
26138,38.108314,-121.297118,192,16.3511
26138,38.108316,-121.297408,193,16.3772
26138,38.108321,-121.298739,194,16.4922
26138,38.108322,-121.299489,195,16.5572
26138,38.108323,-121.300389,196,16.6352
26138,38.108323,-121.300483,197,16.6442
26138,38.108326,-121.301687,198,16.7482
26138,38.108240,-121.306362,199,17.1543
26138,38.108240,-121.306359,200,17.1543
26138,38.109022,-121.306362,201,17.2423
26138,38.111033,-121.306391,202,17.4683
26138,38.111846,-121.306395,203,17.5593
26138,38.112751,-121.306395,204,17.6603
26138,38.113471,-121.306399,205,17.7413
26138,38.114137,-121.306358,206,17.8154
26138,38.114307,-121.306343,207,17.8345
26138,38.115451,-121.306348,208,17.9635
26138,38.115502,-121.306349,209,17.9685
26138,38.115504,-121.306229,210,17.9795
26138,38.115397,-121.306029,211,18.0003
26138,38.115424,-121.304304,212,18.1504
26138,38.115428,-121.302872,213,18.2744
26138,38.115410,-121.301037,214,18.4344
26138,38.115410,-121.300624,215,18.4704
26138,38.115403,-121.299257,216,18.5884
26138,38.115416,-121.297480,217,18.7434
26138,38.115417,-121.296822,218,18.8004
26138,38.115417,-121.295676,219,18.8994
26138,38.115462,-121.295577,220,18.9097
26138,38.115459,-121.295515,221,18.9147
26138,38.115447,-121.294601,222,18.9947
26138,38.115444,-121.293989,223,19.0477
26138,38.115448,-121.293454,224,19.0937
26138,38.115452,-121.291415,225,19.2707
26138,38.115465,-121.290886,226,19.3168
26138,38.115461,-121.288446,227,19.5288
26138,38.115400,-121.288324,228,19.5418
26138,38.115403,-121.288194,229,19.5528
26138,38.115405,-121.288109,230,19.5598
26138,38.115407,-121.288025,231,19.5678
26138,38.115461,-121.288026,232,19.5738
26138,38.115520,-121.288026,233,19.5808
26138,38.115781,-121.288027,234,19.6098
26138,38.117108,-121.288071,235,19.7589
26138,38.119747,-121.288108,236,20.0539
26138,38.120484,-121.288112,237,20.1369
26138,38.121060,-121.288118,238,20.2019
26138,38.122774,-121.288135,239,20.3939
26138,38.124719,-121.288158,240,20.6119
26138,38.124905,-121.288158,241,20.6329
26138,38.125047,-121.288158,242,20.6479
26138,38.126352,-121.288157,243,20.7949
26138,38.128065,-121.288202,244,20.9870
26138,38.129012,-121.288195,245,21.0930
26138,38.130041,-121.288232,246,21.2080
26138,38.130030,-121.287267,247,21.2920
26138,38.130029,-121.287133,248,21.3040
26138,38.130017,-121.286283,249,21.3781
26138,38.130016,-121.285892,250,21.4121
26138,38.130020,-121.285254,251,21.4671
26138,38.130021,-121.285035,252,21.4861
26138,38.130019,-121.284147,253,21.5631
26138,38.130008,-121.283016,254,21.6611
26138,38.130012,-121.281692,255,21.7761
26138,38.130017,-121.280335,256,21.8941
26138,38.130018,-121.280032,257,21.9201
26138,38.130036,-121.279127,258,21.9991
26138,38.130037,-121.279066,259,22.0042
26138,38.130039,-121.278990,260,22.0112
26138,38.130045,-121.278689,261,22.0372
26138,38.130078,-121.277938,262,22.1024
26138,38.130140,-121.276659,263,22.2136
26138,38.130210,-121.275349,264,22.3279
26138,38.130291,-121.273946,265,22.4502
26138,38.130372,-121.272570,266,22.5695
26138,38.130734,-121.272493,267,22.6101
26138,38.130994,-121.272486,268,22.6402
26138,38.131754,-121.272403,269,22.7254
26138,38.131707,-121.271928,270,22.7667
26138,38.131716,-121.271868,271,22.7718
26138,38.131732,-121.271840,272,22.7750
26138,38.131786,-121.271814,273,22.7813
26138,38.132706,-121.271733,274,22.8856
26138,38.132773,-121.271740,275,22.8926
26138,38.132827,-121.271774,276,22.8990
26138,38.132869,-121.271832,277,22.9068
26138,38.132901,-121.271914,278,22.9144
26138,38.132932,-121.272066,279,22.9280
26138,38.132953,-121.272313,280,22.9491
26139,38.132932,-121.272066,1,0.0000
26139,38.132953,-121.272313,2,0.0211
26139,38.131961,-121.272380,3,0.1323
26139,38.131754,-121.272403,4,0.1553
26139,38.130994,-121.272486,5,0.2406
26139,38.130734,-121.272493,6,0.2706
26139,38.130372,-121.272570,7,0.3113
26139,38.130291,-121.273946,8,0.4306
26139,38.130210,-121.275349,9,0.5529
26139,38.130140,-121.276659,10,0.6672
26139,38.130078,-121.277938,11,0.7784
26139,38.130045,-121.278689,12,0.8436
26139,38.130039,-121.278990,13,0.8696
26139,38.130037,-121.279066,14,0.8766
26139,38.130036,-121.279127,15,0.8817
26139,38.130018,-121.280032,16,0.9607
26139,38.130017,-121.280335,17,0.9867
26139,38.130012,-121.281692,18,1.1047
26139,38.130008,-121.283016,19,1.2197
26139,38.130019,-121.284147,20,1.3177
26139,38.130021,-121.285035,21,1.3947
26139,38.130020,-121.285254,22,1.4137
26139,38.130016,-121.285892,23,1.4687
26139,38.130017,-121.286283,24,1.5027
26139,38.130029,-121.287133,25,1.5767
26139,38.130030,-121.287267,26,1.5887
26139,38.130041,-121.288232,27,1.6727
26139,38.130042,-121.288278,28,1.6767
26139,38.130043,-121.288338,29,1.6817
26139,38.129041,-121.288319,30,1.7938
26139,38.126353,-121.288290,31,2.0948
26139,38.125048,-121.288287,32,2.2408
26139,38.124908,-121.288284,33,2.2568
26139,38.124716,-121.288278,34,2.2788
26139,38.124490,-121.288269,35,2.3038
26139,38.122775,-121.288260,36,2.4958
26139,38.120486,-121.288236,37,2.7528
26139,38.119747,-121.288232,38,2.8358
26139,38.117940,-121.288196,39,3.0379
26139,38.117105,-121.288198,40,3.1319
26139,38.115521,-121.288194,41,3.3089
26139,38.115520,-121.288327,42,3.3199
26139,38.115461,-121.288446,43,3.3329
26139,38.115465,-121.290886,44,3.5449
26139,38.115452,-121.291415,45,3.5909
26139,38.115448,-121.293454,46,3.7679
26139,38.115444,-121.293989,47,3.8139
26139,38.115447,-121.294601,48,3.8670
26139,38.115459,-121.295515,49,3.9470
26139,38.115462,-121.295577,50,3.9520
26139,38.115506,-121.295671,51,3.9614
26139,38.115507,-121.295748,52,3.9685
26139,38.115522,-121.296387,53,4.0235
26139,38.115522,-121.296819,54,4.0615
26139,38.115520,-121.297066,55,4.0825
26139,38.115474,-121.299257,56,4.2735
26139,38.115468,-121.299693,57,4.3116
26139,38.115489,-121.300577,58,4.3876
26139,38.115491,-121.301035,59,4.4276
26139,38.115532,-121.301773,60,4.4918
26139,38.115546,-121.302159,61,4.5258
26139,38.115572,-121.302560,62,4.5610
26139,38.115580,-121.302873,63,4.5880
26139,38.115586,-121.303133,64,4.6100
26139,38.115580,-121.305043,65,4.7760
26139,38.115588,-121.306032,66,4.8620
26139,38.115504,-121.306229,67,4.8812
