trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
202509,16:02:56,16:02:56,646,6,,0,0,2.1639
202509,16:03:18,16:03:18,647,7,,0,0,2.3235
202509,16:04:00,16:04:00,648,8,,0,0,2.6029
202509,16:05:22,16:05:22,3028,9,,0,0,3.2502
202509,16:06:07,16:06:07,3285,10,,0,0,3.6106
202509,16:06:51,16:06:51,3286,11,,0,0,3.9588
202509,16:10:00,16:10:00,1847,12,,0,0,5.4242
202509,16:18:00,16:18:00,1847,13,,0,0,5.4242
202509,16:18:40,16:18:40,1849,14,,0,0,5.8201
202509,16:19:52,16:19:52,3228,15,,0,0,6.5259
202509,16:20:16,16:20:16,3229,16,,0,0,6.7623
202509,16:21:00,16:21:00,522,17,,0,0,7.1753
202509,16:22:54,16:22:54,1718,18,,0,0,7.8903
202509,16:23:42,16:23:42,2868,19,,0,0,8.1956
202509,16:26:00,16:26:00,1119,20,,0,0,9.0467
202510,16:58:00,16:58:00,3254,1,,0,0,
202510,16:58:47,16:58:47,639,2,,0,0,0.3450
202510,16:59:26,16:59:26,819,3,,0,0,0.6300
202510,17:01:38,17:01:38,643,4,,0,0,1.5890
202510,17:02:12,17:02:12,644,5,,0,0,1.8399
202510,17:02:56,17:02:56,646,6,,0,0,2.1639
202510,17:03:18,17:03:18,647,7,,0,0,2.3235
202510,17:04:00,17:04:00,648,8,,0,0,2.6029
202510,17:05:22,17:05:22,3028,9,,0,0,3.2502
202510,17:06:07,17:06:07,3285,10,,0,0,3.6106
202510,17:06:51,17:06:51,3286,11,,0,0,3.9588
202510,17:10:00,17:10:00,1847,12,,0,0,5.4242
202510,17:18:00,17:18:00,1847,13,,0,0,5.4242
202510,17:18:40,17:18:40,1849,14,,0,0,5.8201
202510,17:19:52,17:19:52,3228,15,,0,0,6.5259
202510,17:20:16,17:20:16,3229,16,,0,0,6.7623
202510,17:21:00,17:21:00,522,17,,0,0,7.1753
202510,17:22:54,17:22:54,1718,18,,0,0,7.8903
202510,17:23:42,17:23:42,2868,19,,0,0,8.1956
202510,17:26:00,17:26:00,1119,20,,0,0,9.0467
202511,13:31:00,13:31:00,1119,1,,0,0,
202511,13:33:00,13:33:00,1130,2,,0,0,1.0410
202511,13:33:42,13:33:42,1809,3,,0,0,1.4420
202511,13:34:05,13:34:05,1810,4,,0,0,1.6651
202511,13:34:48,13:34:48,3215,5,,0,0,2.0799
202511,13:35:24,13:35:24,627,6,,0,0,2.4269
202511,13:35:43,13:35:43,3289,7,,0,0,2.6155
202511,13:36:00,13:36:00,527,8,,0,0,2.7565
202511,13:43:00,13:43:00,527,9,,0,0,2.7565
202511,13:44:10,13:44:10,1812,10,,0,0,3.2617
202511,13:45:28,13:45:28,1990,11,,0,0,3.8305
202511,13:46:16,13:46:16,1033,12,,0,0,4.1774
202511,13:46:46,13:46:46,2828,13,,0,0,4.3992
202511,13:47:18,13:47:18,2519,14,,0,0,4.6316
202511,13:49:00,13:49:00,802,15,,0,0,5.3534
202511,13:49:37,13:49:37,803,16,,0,0,5.6706
202511,13:50:09,13:50:09,2658,17,,0,0,5.9468
202511,13:50:25,13:50:25,805,18,,0,0,6.0868
202511,13:51:14,13:51:14,807,19,,0,0,6.5069
202511,13:51:44,13:51:44,808,20,,0,0,6.7621
202511,13:52:32,13:52:32,2637,21,,0,0,7.1659
202511,13:53:11,13:53:11,810,22,,0,0,7.4962
202511,13:53:48,13:53:48,3239,23,,0,0,7.8101
202511,13:54:41,13:54:41,3240,24,,0,0,8.2635
202511,13:55:32,13:55:32,821,25,,0,0,8.6936
202511,13:56:00,13:56:00,3254,26,,0,0,8.8840
202512,14:31:00,14:31:00,1119,1,,0,0,
202512,14:33:00,14:33:00,1130,2,,0,0,1.0410
202512,14:33:42,14:33:42,1809,3,,0,0,1.4420
202512,14:34:05,14:34:05,1810,4,,0,0,1.6651
202512,14:34:48,14:34:48,3215,5,,0,0,2.0799
202512,14:35:24,14:35:24,627,6,,0,0,2.4269
202512,14:35:43,14:35:43,3289,7,,0,0,2.6155
202512,14:36:00,14:36:00,527,8,,0,0,2.7565
202512,14:43:00,14:43:00,527,9,,0,0,2.7565
202512,14:44:10,14:44:10,1812,10,,0,0,3.2617
202512,14:45:28,14:45:28,1990,11,,0,0,3.8305
202512,14:46:16,14:46:16,1033,12,,0,0,4.1774
202512,14:46:46,14:46:46,2828,13,,0,0,4.3992
202512,14:47:18,14:47:18,2519,14,,0,0,4.6316
202512,14:49:00,14:49:00,802,15,,0,0,5.3534
202512,14:49:37,14:49:37,803,16,,0,0,5.6706
202512,14:50:09,14:50:09,2658,17,,0,0,5.9468
202512,14:50:25,14:50:25,805,18,,0,0,6.0868
202512,14:51:14,14:51:14,807,19,,0,0,6.5069
202512,14:51:44,14:51:44,808,20,,0,0,6.7621
202512,14:52:32,14:52:32,2637,21,,0,0,7.1659
202512,14:53:11,14:53:11,810,22,,0,0,7.4962
202512,14:53:48,14:53:48,3239,23,,0,0,7.8101
202512,14:54:41,14:54:41,3240,24,,0,0,8.2635
202512,14:55:32,14:55:32,821,25,,0,0,8.6936
202512,14:56:00,14:56:00,3254,26,,0,0,8.8840
202513,15:31:00,15:31:00,1119,1,,0,0,
202513,15:33:00,15:33:00,1130,2,,0,0,1.0410
202513,15:33:42,15:33:42,1809,3,,0,0,1.4420
202513,15:34:05,15:34:05,1810,4,,0,0,1.6651
202513,15:34:48,15:34:48,3215,5,,0,0,2.0799
202513,15:35:24,15:35:24,627,6,,0,0,2.4269
202513,15:35:43,15:35:43,3289,7,,0,0,2.6155
202513,15:36:00,15:36:00,527,8,,0,0,2.7565
202513,15:43:00,15:43:00,527,9,,0,0,2.7565
202513,15:44:10,15:44:10,1812,10,,0,0,3.2617
202513,15:45:28,15:45:28,1990,11,,0,0,3.8305
202513,15:46:16,15:46:16,1033,12,,0,0,4.1774
202513,15:46:46,15:46:46,2828,13,,0,0,4.3992
202513,15:47:18,15:47:18,2519,14,,0,0,4.6316
202513,15:49:00,15:49:00,802,15,,0,0,5.3534
202513,15:49:37,15:49:37,803,16,,0,0,5.6706
202513,15:50:09,15:50:09,2658,17,,0,0,5.9468
202513,15:50:25,15:50:25,805,18,,0,0,6.0868
202513,15:51:14,15:51:14,807,19,,0,0,6.5069
202513,15:51:44,15:51:44,808,20,,0,0,6.7621
202513,15:52:32,15:52:32,2637,21,,0,0,7.1659
202513,15:53:11,15:53:11,810,22,,0,0,7.4962
202513,15:53:48,15:53:48,3239,23,,0,0,7.8101
202513,15:54:41,15:54:41,3240,24,,0,0,8.2635
202513,15:55:32,15:55:32,821,25,,0,0,8.6936
202513,15:56:00,15:56:00,3254,26,,0,0,8.8840
202514,16:31:00,16:31:00,1119,1,,0,0,
202514,16:33:00,16:33:00,1130,2,,0,0,1.0410
202514,16:33:42,16:33:42,1809,3,,0,0,1.4420
202514,16:34:05,16:34:05,1810,4,,0,0,1.6651
202514,16:34:48,16:34:48,3215,5,,0,0,2.0799
202514,16:35:24,16:35:24,627,6,,0,0,2.4269
202514,16:35:43,16:35:43,3289,7,,0,0,2.6155
202514,16:36:00,16:36:00,527,8,,0,0,2.7565
202514,16:43:00,16:43:00,527,9,,0,0,2.7565
202514,16:44:10,16:44:10,1812,10,,0,0,3.2617
202514,16:45:28,16:45:28,1990,11,,0,0,3.8305
202514,16:46:16,16:46:16,1033,12,,0,0,4.1774
202514,16:46:46,16:46:46,2828,13,,0,0,4.3992
202514,16:47:18,16:47:18,2519,14,,0,0,4.6316
202514,16:49:00,16:49:00,802,15,,0,0,5.3534
202514,16:49:37,16:49:37,803,16,,0,0,5.6706
202514,16:50:09,16:50:09,2658,17,,0,0,5.9468
202514,16:50:25,16:50:25,805,18,,0,0,6.0868
202514,16:51:14,16:51:14,807,19,,0,0,6.5069
202514,16:51:44,16:51:44,808,20,,0,0,6.7621
202514,16:52:32,16:52:32,2637,21,,0,0,7.1659
202514,16:53:11,16:53:11,810,22,,0,0,7.4962
202514,16:53:48,16:53:48,3239,23,,0,0,7.8101
202514,16:54:41,16:54:41,3240,24,,0,0,8.2635
202514,16:55:32,16:55:32,821,25,,0,0,8.6936
202514,16:56:00,16:56:00,3254,26,,0,0,8.8840
202515, 9:41:00, 9:41:00,1119,1,,0,0,
202515, 9:43:00, 9:43:00,1130,2,,0,0,1.0410
202515, 9:43:42, 9:43:42,1809,3,,0,0,1.4420
202515, 9:44:05, 9:44:05,1810,4,,0,0,1.6651
202515, 9:44:48, 9:44:48,3215,5,,0,0,2.0799
202515, 9:45:24, 9:45:24,627,6,,0,0,2.4269
202515, 9:45:43, 9:45:43,3289,7,,0,0,2.6155
202515, 9:46:00, 9:46:00,527,8,,0,0,2.7565
202515, 9:48:00, 9:48:00,527,9,,0,0,2.7565
202515, 9:49:10, 9:49:10,1812,10,,0,0,3.2617
202515, 9:50:28, 9:50:28,1990,11,,0,0,3.8305
202515, 9:51:16, 9:51:16,1033,12,,0,0,4.1774
202515, 9:51:46, 9:51:46,2828,13,,0,0,4.3992
202515, 9:52:18, 9:52:18,2519,14,,0,0,4.6316
202515, 9:54:00, 9:54:00,802,15,,0,0,5.3534
202515, 9:54:37, 9:54:37,803,16,,0,0,5.6706
202515, 9:55:09, 9:55:09,2658,17,,0,0,5.9468
202515, 9:55:25, 9:55:25,805,18,,0,0,6.0868
202515, 9:56:14, 9:56:14,807,19,,0,0,6.5069
202515, 9:56:44, 9:56:44,808,20,,0,0,6.7621
202515, 9:57:32, 9:57:32,2637,21,,0,0,7.1659
202515, 9:58:11, 9:58:11,810,22,,0,0,7.4962
202515, 9:58:48, 9:58:48,3239,23,,0,0,7.8101
202515, 9:59:41, 9:59:41,3240,24,,0,0,8.2635
202515,10:00:32,10:00:32,821,25,,0,0,8.6936
202515,10:01:00,10:01:00,3254,26,,0,0,8.8840
202516,10:31:00,10:31:00,1119,1,,0,0,
202516,10:33:00,10:33:00,1130,2,,0,0,1.0410
202516,10:33:42,10:33:42,1809,3,,0,0,1.4420
202516,10:34:05,10:34:05,1810,4,,0,0,1.6651
202516,10:34:48,10:34:48,3215,5,,0,0,2.0799
202516,10:35:24,10:35:24,627,6,,0,0,2.4269
202516,10:35:43,10:35:43,3289,7,,0,0,2.6155
202516,10:36:00,10:36:00,527,8,,0,0,2.7565
202516,10:43:00,10:43:00,527,9,,0,0,2.7565
202516,10:44:10,10:44:10,1812,10,,0,0,3.2617
202516,10:45:28,10:45:28,1990,11,,0,0,3.8305
202516,10:46:16,10:46:16,1033,12,,0,0,4.1774
202516,10:46:46,10:46:46,2828,13,,0,0,4.3992
202516,10:47:18,10:47:18,2519,14,,0,0,4.6316
202516,10:49:00,10:49:00,802,15,,0,0,5.3534
202516,10:49:37,10:49:37,803,16,,0,0,5.6706
202516,10:50:09,10:50:09,2658,17,,0,0,5.9468
202516,10:50:25,10:50:25,805,18,,0,0,6.0868
202516,10:51:14,10:51:14,807,19,,0,0,6.5069
202516,10:51:44,10:51:44,808,20,,0,0,6.7621
202516,10:52:32,10:52:32,2637,21,,0,0,7.1659
202516,10:53:11,10:53:11,810,22,,0,0,7.4962
202516,10:53:48,10:53:48,3239,23,,0,0,7.8101
202516,10:54:41,10:54:41,3240,24,,0,0,8.2635
202516,10:55:32,10:55:32,821,25,,0,0,8.6936
202516,10:56:00,10:56:00,3254,26,,0,0,8.8840
202517,11:31:00,11:31:00,1119,1,,0,0,
202517,11:33:00,11:33:00,1130,2,,0,0,1.0410
202517,11:33:42,11:33:42,1809,3,,0,0,1.4420
202517,11:34:05,11:34:05,1810,4,,0,0,1.6651
202517,11:34:48,11:34:48,3215,5,,0,0,2.0799
202517,11:35:24,11:35:24,627,6,,0,0,2.4269
202517,11:35:43,11:35:43,3289,7,,0,0,2.6155
202517,11:36:00,11:36:00,527,8,,0,0,2.7565
202517,11:43:00,11:43:00,527,9,,0,0,2.7565
202517,11:44:10,11:44:10,1812,10,,0,0,3.2617
202517,11:45:28,11:45:28,1990,11,,0,0,3.8305
202517,11:46:16,11:46:16,1033,12,,0,0,4.1774
202517,11:46:46,11:46:46,2828,13,,0,0,4.3992
202517,11:47:18,11:47:18,2519,14,,0,0,4.6316
202517,11:49:00,11:49:00,802,15,,0,0,5.3534
202517,11:49:37,11:49:37,803,16,,0,0,5.6706
202517,11:50:09,11:50:09,2658,17,,0,0,5.9468
202517,11:50:25,11:50:25,805,18,,0,0,6.0868
202517,11:51:14,11:51:14,807,19,,0,0,6.5069
202517,11:51:44,11:51:44,808,20,,0,0,6.7621
202517,11:52:32,11:52:32,2637,21,,0,0,7.1659
202517,11:53:11,11:53:11,810,22,,0,0,7.4962
202517,11:53:48,11:53:48,3239,23,,0,0,7.8101
202517,11:54:41,11:54:41,3240,24,,0,0,8.2635
202517,11:55:32,11:55:32,821,25,,0,0,8.6936
202517,11:56:00,11:56:00,3254,26,,0,0,8.8840
202518,12:31:00,12:31:00,1119,1,,0,0,
202518,12:33:00,12:33:00,1130,2,,0,0,1.0410
202518,12:33:42,12:33:42,1809,3,,0,0,1.4420
202518,12:34:05,12:34:05,1810,4,,0,0,1.6651
202518,12:34:48,12:34:48,3215,5,,0,0,2.0799
202518,12:35:24,12:35:24,627,6,,0,0,2.4269
202518,12:35:43,12:35:43,3289,7,,0,0,2.6155
202518,12:36:00,12:36:00,527,8,,0,0,2.7565
202518,12:43:00,12:43:00,527,9,,0,0,2.7565
202518,12:44:10,12:44:10,1812,10,,0,0,3.2617
202518,12:45:28,12:45:28,1990,11,,0,0,3.8305
202518,12:46:16,12:46:16,1033,12,,0,0,4.1774
202518,12:46:46,12:46:46,2828,13,,0,0,4.3992
202518,12:47:18,12:47:18,2519,14,,0,0,4.6316
202518,12:49:00,12:49:00,802,15,,0,0,5.3534
202518,12:49:37,12:49:37,803,16,,0,0,5.6706
202518,12:50:09,12:50:09,2658,17,,0,0,5.9468
202518,12:50:25,12:50:25,805,18,,0,0,6.0868
202518,12:51:14,12:51:14,807,19,,0,0,6.5069
202518,12:51:44,12:51:44,808,20,,0,0,6.7621
202518,12:52:32,12:52:32,2637,21,,0,0,7.1659
202518,12:53:11,12:53:11,810,22,,0,0,7.4962
202518,12:53:48,12:53:48,3239,23,,0,0,7.8101
202518,12:54:41,12:54:41,3240,24,,0,0,8.2635
202518,12:55:32,12:55:32,821,25,,0,0,8.6936
202518,12:56:00,12:56:00,3254,26,,0,0,8.8840
202535, 9:03:00, 9:03:00,2493,1,,0,0,
202535, 9:05:12, 9:05:12,2603,2,,0,0,0.5011
202535, 9:05:41, 9:05:41,2604,3,,0,0,0.6125
202535, 9:06:39, 9:06:39,2605,4,,0,0,0.8324
202535, 9:08:08, 9:08:08,2606,5,,0,0,1.1710
202535, 9:09:14, 9:09:14,2005,6,,0,0,1.4230
202535, 9:11:00, 9:11:00,1431,7,,0,0,1.8095
202535, 9:12:06, 9:12:06,2608,8,,0,0,2.1445
202535, 9:14:12, 9:14:12,2609,9,,0,0,2.7781
202535, 9:14:40, 9:14:40,2649,10,,0,0,2.9226
202535, 9:15:11, 9:15:11,2610,11,,0,0,3.0823
202535, 9:21:00, 9:21:00,3050,12,,0,0,4.8239
202535, 9:30:00, 9:30:00,2848,13,,0,0,8.8185
202536,10:03:00,10:03:00,2493,1,,0,0,
202536,10:05:12,10:05:12,2603,2,,0,0,0.5011
202536,10:05:41,10:05:41,2604,3,,0,0,0.6125
202536,10:06:39,10:06:39,2605,4,,0,0,0.8324
202536,10:08:08,10:08:08,2606,5,,0,0,1.1710
202536,10:09:14,10:09:14,2005,6,,0,0,1.4230
202536,10:11:00,10:11:00,1431,7,,0,0,1.8095
202536,10:12:06,10:12:06,2608,8,,0,0,2.1445
202536,10:14:12,10:14:12,2609,9,,0,0,2.7781
202536,10:14:40,10:14:40,2649,10,,0,0,2.9226
202536,10:15:11,10:15:11,2610,11,,0,0,3.0823
202536,10:21:00,10:21:00,3050,12,,0,0,4.8239
202536,10:30:00,10:30:00,2848,13,,0,0,8.8185
202537,11:03:00,11:03:00,2493,1,,0,0,
202537,11:05:12,11:05:12,2603,2,,0,0,0.5011
202537,11:05:41,11:05:41,2604,3,,0,0,0.6125
202537,11:06:39,11:06:39,2605,4,,0,0,0.8324
202537,11:08:08,11:08:08,2606,5,,0,0,1.1710
202537,11:09:14,11:09:14,2005,6,,0,0,1.4230
202537,11:11:00,11:11:00,1431,7,,0,0,1.8095
202537,11:12:06,11:12:06,2608,8,,0,0,2.1445
202537,11:14:12,11:14:12,2609,9,,0,0,2.7781
202537,11:14:40,11:14:40,2649,10,,0,0,2.9226
202537,11:15:11,11:15:11,2610,11,,0,0,3.0823
202537,11:21:00,11:21:00,3050,12,,0,0,4.8239
202537,11:30:00,11:30:00,2848,13,,0,0,8.8185
202538,12:03:00,12:03:00,2493,1,,0,0,
202538,12:05:12,12:05:12,2603,2,,0,0,0.5011
202538,12:05:41,12:05:41,2604,3,,0,0,0.6125
202538,12:06:39,12:06:39,2605,4,,0,0,0.8324
202538,12:08:08,12:08:08,2606,5,,0,0,1.1710
202538,12:09:14,12:09:14,2005,6,,0,0,1.4230
202538,12:11:00,12:11:00,1431,7,,0,0,1.8095
202538,12:12:06,12:12:06,2608,8,,0,0,2.1445
202538,12:14:12,12:14:12,2609,9,,0,0,2.7781
202538,12:14:40,12:14:40,2649,10,,0,0,2.9226
202538,12:15:11,12:15:11,2610,11,,0,0,3.0823
202538,12:21:00,12:21:00,3050,12,,0,0,4.8239
202538,12:30:00,12:30:00,2848,13,,0,0,8.8185
202539,13:03:00,13:03:00,2493,1,,0,0,
202539,13:05:12,13:05:12,2603,2,,0,0,0.5011
202539,13:05:41,13:05:41,2604,3,,0,0,0.6125
202539,13:06:39,13:06:39,2605,4,,0,0,0.8324
202539,13:08:08,13:08:08,2606,5,,0,0,1.1710
202539,13:09:14,13:09:14,2005,6,,0,0,1.4230
202539,13:11:00,13:11:00,1431,7,,0,0,1.8095
202539,13:12:06,13:12:06,2608,8,,0,0,2.1445
202539,13:14:12,13:14:12,2609,9,,0,0,2.7781
202539,13:14:40,13:14:40,2649,10,,0,0,2.9226
202539,13:15:11,13:15:11,2610,11,,0,0,3.0823
202539,13:21:00,13:21:00,3050,12,,0,0,4.8239
202539,13:30:00,13:30:00,2848,13,,0,0,8.8185
202540,14:03:00,14:03:00,2493,1,,0,0,
202540,14:05:12,14:05:12,2603,2,,0,0,0.5011
202540,14:05:41,14:05:41,2604,3,,0,0,0.6125
202540,14:06:39,14:06:39,2605,4,,0,0,0.8324
202540,14:08:08,14:08:08,2606,5,,0,0,1.1710
202540,14:09:14,14:09:14,2005,6,,0,0,1.4230
202540,14:11:00,14:11:00,1431,7,,0,0,1.8095
202540,14:12:06,14:12:06,2608,8,,0,0,2.1445
202540,14:14:12,14:14:12,2609,9,,0,0,2.7781
202540,14:14:40,14:14:40,2649,10,,0,0,2.9226
202540,14:15:11,14:15:11,2610,11,,0,0,3.0823
202540,14:21:00,14:21:00,3050,12,,0,0,4.8239
202540,14:30:00,14:30:00,2848,13,,0,0,8.8185
202541,15:03:00,15:03:00,2493,1,,0,0,
202541,15:05:12,15:05:12,2603,2,,0,0,0.5011
202541,15:05:41,15:05:41,2604,3,,0,0,0.6125
202541,15:06:39,15:06:39,2605,4,,0,0,0.8324
202541,15:08:08,15:08:08,2606,5,,0,0,1.1710
202541,15:09:14,15:09:14,2005,6,,0,0,1.4230
202541,15:11:00,15:11:00,1431,7,,0,0,1.8095
202541,15:12:06,15:12:06,2608,8,,0,0,2.1445
202541,15:14:12,15:14:12,2609,9,,0,0,2.7781
202541,15:14:40,15:14:40,2649,10,,0,0,2.9226
202541,15:15:11,15:15:11,2610,11,,0,0,3.0823
202541,15:21:00,15:21:00,3050,12,,0,0,4.8239
202541,15:30:00,15:30:00,2848,13,,0,0,8.8185
202542,16:03:00,16:03:00,2493,1,,0,0,
202542,16:05:12,16:05:12,2603,2,,0,0,0.5011
202542,16:05:41,16:05:41,2604,3,,0,0,0.6125
202542,16:06:39,16:06:39,2605,4,,0,0,0.8324
202542,16:08:08,16:08:08,2606,5,,0,0,1.1710
202542,16:09:14,16:09:14,2005,6,,0,0,1.4230
202542,16:11:00,16:11:00,1431,7,,0,0,1.8095
202542,16:12:06,16:12:06,2608,8,,0,0,2.1445
202542,16:14:12,16:14:12,2609,9,,0,0,2.7781
202542,16:14:40,16:14:40,2649,10,,0,0,2.9226
202542,16:15:11,16:15:11,2610,11,,0,0,3.0823
202542,16:21:00,16:21:00,3050,12,,0,0,4.8239
202542,16:30:00,16:30:00,2848,13,,0,0,8.8185
202543,17:03:00,17:03:00,2493,1,,0,0,
202543,17:05:12,17:05:12,2603,2,,0,0,0.5011
202543,17:05:41,17:05:41,2604,3,,0,0,0.6125
202543,17:06:39,17:06:39,2605,4,,0,0,0.8324
202543,17:08:08,17:08:08,2606,5,,0,0,1.1710
202543,17:09:14,17:09:14,2005,6,,0,0,1.4230
202543,17:11:00,17:11:00,1431,7,,0,0,1.8095
202543,17:12:06,17:12:06,2608,8,,0,0,2.1445
202543,17:14:12,17:14:12,2609,9,,0,0,2.7781
202543,17:14:40,17:14:40,2649,10,,0,0,2.9226
202543,17:15:11,17:15:11,2610,11,,0,0,3.0823
202543,17:21:00,17:21:00,3050,12,,0,0,4.8239
202543,17:30:00,17:30:00,2848,13,,0,0,8.8185
202544, 9:31:00, 9:31:00,2848,1,,0,0,
202544, 9:40:00, 9:40:00,3037,2,,0,0,3.9603
202544, 9:43:37, 9:43:37,2624,3,,0,0,5.8988
202544, 9:44:11, 9:44:11,2625,4,,0,0,6.2103
202544, 9:44:46, 9:44:46,2626,5,,0,0,6.5278
202544, 9:45:21, 9:45:21,2627,6,,0,0,6.8426
202544, 9:46:00, 9:46:00,178,7,,0,0,7.1747
202544, 9:47:04, 9:47:04,2629,8,,0,0,7.5846
202544, 9:47:40, 9:47:40,2630,9,,0,0,7.8162
202544, 9:48:31, 9:48:31,2632,10,,0,0,8.1445
202544, 9:49:05, 9:49:05,2633,11,,0,0,8.3634
202544, 9:49:22, 9:49:22,2634,12,,0,0,8.4768
202544, 9:51:00, 9:51:00,2493,13,,0,0,9.0944
202545,10:31:00,10:31:00,2848,1,,0,0,
202545,10:40:00,10:40:00,3037,2,,0,0,3.9603
202545,10:43:37,10:43:37,2624,3,,0,0,5.8988
202545,10:44:11,10:44:11,2625,4,,0,0,6.2103
202545,10:44:46,10:44:46,2626,5,,0,0,6.5278
202545,10:45:21,10:45:21,2627,6,,0,0,6.8426
202545,10:46:00,10:46:00,178,7,,0,0,7.1747
202545,10:47:04,10:47:04,2629,8,,0,0,7.5846
202545,10:47:40,10:47:40,2630,9,,0,0,7.8162
202545,10:48:31,10:48:31,2632,10,,0,0,8.1445
202545,10:49:05,10:49:05,2633,11,,0,0,8.3634
202545,10:49:22,10:49:22,2634,12,,0,0,8.4768
202545,10:51:00,10:51:00,2493,13,,0,0,9.0944
202546,11:31:00,11:31:00,2848,1,,0,0,
202546,11:40:00,11:40:00,3037,2,,0,0,3.9603
202546,11:43:37,11:43:37,2624,3,,0,0,5.8988
202546,11:44:11,11:44:11,2625,4,,0,0,6.2103
202546,11:44:46,11:44:46,2626,5,,0,0,6.5278
202546,11:45:21,11:45:21,2627,6,,0,0,6.8426
202546,11:46:00,11:46:00,178,7,,0,0,7.1747
202546,11:47:04,11:47:04,2629,8,,0,0,7.5846
202546,11:47:40,11:47:40,2630,9,,0,0,7.8162
202546,11:48:31,11:48:31,2632,10,,0,0,8.1445
202546,11:49:05,11:49:05,2633,11,,0,0,8.3634
202546,11:49:22,11:49:22,2634,12,,0,0,8.4768
202546,11:51:00,11:51:00,2493,13,,0,0,9.0944
202547,12:31:00,12:31:00,2848,1,,0,0,
202547,12:40:00,12:40:00,3037,2,,0,0,3.9603
202547,12:43:37,12:43:37,2624,3,,0,0,5.8988
202547,12:44:11,12:44:11,2625,4,,0,0,6.2103
202547,12:44:46,12:44:46,2626,5,,0,0,6.5278
202547,12:45:21,12:45:21,2627,6,,0,0,6.8426
202547,12:46:00,12:46:00,178,7,,0,0,7.1747
202547,12:47:04,12:47:04,2629,8,,0,0,7.5846
202547,12:47:40,12:47:40,2630,9,,0,0,7.8162
202547,12:48:31,12:48:31,2632,10,,0,0,8.1445
202547,12:49:05,12:49:05,2633,11,,0,0,8.3634
202547,12:49:22,12:49:22,2634,12,,0,0,8.4768
202547,12:51:00,12:51:00,2493,13,,0,0,9.0944
202548,13:31:00,13:31:00,2848,1,,0,0,
202548,13:40:00,13:40:00,3037,2,,0,0,3.9603
202548,13:43:37,13:43:37,2624,3,,0,0,5.8988
202548,13:44:11,13:44:11,2625,4,,0,0,6.2103
202548,13:44:46,13:44:46,2626,5,,0,0,6.5278
202548,13:45:21,13:45:21,2627,6,,0,0,6.8426
202548,13:46:00,13:46:00,178,7,,0,0,7.1747
202548,13:47:04,13:47:04,2629,8,,0,0,7.5846
202548,13:47:40,13:47:40,2630,9,,0,0,7.8162
202548,13:48:31,13:48:31,2632,10,,0,0,8.1445
202548,13:49:05,13:49:05,2633,11,,0,0,8.3634
202548,13:49:22,13:49:22,2634,12,,0,0,8.4768
202548,13:51:00,13:51:00,2493,13,,0,0,9.0944
202549,14:31:00,14:31:00,2848,1,,0,0,
202549,14:40:00,14:40:00,3037,2,,0,0,3.9603
202549,14:43:37,14:43:37,2624,3,,0,0,5.8988
202549,14:44:11,14:44:11,2625,4,,0,0,6.2103
202549,14:44:46,14:44:46,2626,5,,0,0,6.5278
202549,14:45:21,14:45:21,2627,6,,0,0,6.8426
202549,14:46:00,14:46:00,178,7,,0,0,7.1747
202549,14:47:04,14:47:04,2629,8,,0,0,7.5846
202549,14:47:40,14:47:40,2630,9,,0,0,7.8162
202549,14:48:31,14:48:31,2632,10,,0,0,8.1445
202549,14:49:05,14:49:05,2633,11,,0,0,8.3634
202549,14:49:22,14:49:22,2634,12,,0,0,8.4768
202549,14:51:00,14:51:00,2493,13,,0,0,9.0944
202550,15:31:00,15:31:00,2848,1,,0,0,
202550,15:40:00,15:40:00,3037,2,,0,0,3.9603
202550,15:43:37,15:43:37,2624,3,,0,0,5.8988
202550,15:44:11,15:44:11,2625,4,,0,0,6.2103
202550,15:44:46,15:44:46,2626,5,,0,0,6.5278
202550,15:45:21,15:45:21,2627,6,,0,0,6.8426
202550,15:46:00,15:46:00,178,7,,0,0,7.1747
202550,15:47:04,15:47:04,2629,8,,0,0,7.5846
202550,15:47:40,15:47:40,2630,9,,0,0,7.8162
202550,15:48:31,15:48:31,2632,10,,0,0,8.1445
202550,15:49:05,15:49:05,2633,11,,0,0,8.3634
202550,15:49:22,15:49:22,2634,12,,0,0,8.4768
202550,15:51:00,15:51:00,2493,13,,0,0,9.0944
202551,16:31:00,16:31:00,2848,1,,0,0,
202551,16:40:00,16:40:00,3037,2,,0,0,3.9603
202551,16:43:37,16:43:37,2624,3,,0,0,5.8988
202551,16:44:11,16:44:11,2625,4,,0,0,6.2103
202551,16:44:46,16:44:46,2626,5,,0,0,6.5278
202551,16:45:21,16:45:21,2627,6,,0,0,6.8426
202551,16:46:00,16:46:00,178,7,,0,0,7.1747
202551,16:47:04,16:47:04,2629,8,,0,0,7.5846
202551,16:47:40,16:47:40,2630,9,,0,0,7.8162
202551,16:48:31,16:48:31,2632,10,,0,0,8.1445
202551,16:49:05,16:49:05,2633,11,,0,0,8.3634
202551,16:49:22,16:49:22,2634,12,,0,0,8.4768
202551,16:51:00,16:51:00,2493,13,,0,0,9.0944
202552,17:31:00,17:31:00,2848,1,,0,0,
202552,17:40:00,17:40:00,3037,2,,0,0,3.9603
202552,17:43:37,17:43:37,2624,3,,0,0,5.8988
202552,17:44:11,17:44:11,2625,4,,0,0,6.2103
