shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111353,37.32776,-120.49491,65,5302.92534084
p_111353,37.32775,-120.49469,66,5322.4550962
p_111353,37.32774,-120.49455,67,5334.91257632
p_111353,37.32773,-120.49447,68,5342.08916674
p_111353,37.3277,-120.49436,69,5352.39114054
p_111353,37.32768,-120.49427,70,5360.67076431
p_111353,37.32765,-120.49417,71,5370.13835928
p_111353,37.32754,-120.49393,72,5394.6636041
p_111353,37.32714,-120.49313,73,5478.31770017
p_111353,37.32701,-120.49285,74,5507.02315746
p_111353,37.32695,-120.4927,75,5521.89200594
p_111353,37.32692,-120.49262,76,5529.72516847
p_111353,37.32688,-120.49247,77,5543.74116756
p_111353,37.32684,-120.49236,78,5554.45354331
p_111353,37.32683,-120.49229,79,5560.7560774
p_111353,37.32681,-120.49212,80,5575.98567539
p_111353,37.32679,-120.49187,81,5598.25389923
p_111353,37.32678,-120.4917,82,5613.36170006
p_111353,37.32678,-120.49089,83,5685.15143616
p_111353,37.32679,-120.4906,84,5710.87788289
p_111353,37.32677,-120.49022,85,5744.63008466
p_111353,37.32675,-120.49003,86,5761.61531798
p_111353,37.32657,-120.48941,87,5820.08423545
p_111353,37.3264,-120.48861,88,5893.45528105
p_111353,37.32638,-120.48838,89,5913.96061875
p_111353,37.32635,-120.48797,90,5950.45104879
p_111353,37.32634,-120.48747,91,5994.77985156
p_111353,37.32635,-120.48686,92,6048.85542881
p_111353,37.32947,-120.4868,93,6395.16570835
p_111353,37.32964,-120.4868,94,6414.03295928
p_111353,37.32986,-120.48675,95,6438.8482577
p_111353,37.329936,-120.48674,96,6447.32946166
p_111353,37.330226,-120.486709,97,6479.63182277
p_111353,37.330841,-120.486579,98,6548.85243345
p_111353,37.331409,-120.486381,99,6614.28799158
p_111353,37.331756,-120.486328,100,6653.08477487
p_111353,37.332035,-120.486312,101,6684.0817254
p_111353,37.332206,-120.486289,102,6703.16911641
p_111353,37.332199,-120.486503,103,6722.15032977
p_111353,37.332153,-120.491073,104,7127.18945814
p_111353,37.332115,-120.495201,105,7493.04957225
p_111353,37.33319,-120.495223,106,7612.37318066
p_111353,37.3342945823323,-120.495247527235,107,7734.9833129
p_111353,37.334318674933,-120.49522425529,108,7738.36015559
p_111353,37.334751,-120.49523144907,109,7786.34552245
p_111353,37.335086,-120.49523681349,110,7823.52817812
p_111353,37.335203307731,-120.49522672884,111,7836.57808906
p_111353,37.335376,-120.495101,112,7858.74749104
p_111353,37.335433,-120.495056,113,7866.22561881
p_111353,37.335498,-120.494895,114,7882.21335541
p_111353,37.335535591416,-120.49316136442,115,8035.90311543
p_111353,37.335567917583,-120.49192629829,116,8145.41222563
p_111353,37.335601,-120.491127,117,8216.34030512
p_111353,37.335585541225,-120.49008119511,118,8309.03431678
p_111353,37.335544,-120.489845,119,8330.46742565
p_111353,37.335453,-120.489746,120,8343.84543927
p_111353,37.335388,-120.489685,121,8352.86006594
p_111353,37.335346,-120.489608,122,8361.12387616
p_111353,37.335327,-120.489509,123,8370.14704039
p_111353,37.335334,-120.48941,124,8378.95467715
p_111353,37.335357,-120.489334,125,8386.15724534
p_111353,37.335411,-120.489257,126,8395.23910766
p_111353,37.335472,-120.489219,127,8402.80041791
p_111353,37.335552,-120.489135,128,8414.38682028
p_111353,37.335613,-120.489013,129,8427.14307379
p_111353,37.335697,-120.4887,130,8456.40554685
p_111353,37.336185,-120.4878,131,8552.81329063
p_111353,37.336326,-120.487457,132,8587.00103461
p_111353,37.336437,-120.486877,133,8639.85521423
p_111353,37.336143,-120.486778,134,8673.64336392
p_111353,37.335487,-120.486503,135,8750.4192719
p_111353,37.335296,-120.486465,136,8771.88302242
p_111353,37.335075,-120.486419,137,8796.74692368
p_111353,37.333995,-120.486389,138,8916.63904105
p_111353,37.333465,-120.486389,139,8975.46051203
p_111353,37.333019,-120.486404,140,9024.97717747
p_111353,37.33266,-120.486488,141,9065.5098678
p_111353,37.332199,-120.486503,142,9116.69070454
p_111353,37.332031,-120.486503,143,9135.3359959
p_111353,37.332035,-120.486312,144,9152.26883484
p_111353,37.332035,-120.484924,145,9275.27774101
p_111353,37.332118,-120.484672,146,9299.4359353
p_111353,37.332111,-120.482986,147,9448.8563968
p_111353,37.332115,-120.480545,148,9665.18569202
p_111353,37.332122,-120.478431,149,9852.53639489
p_111353,37.332115,-120.478118,150,9880.28628129
p_111353,37.33361,-120.478073,151,10046.25511854
p_111353,37.334606,-120.47805,152,10156.81388807
p_111353,37.335308,-120.478034,153,10234.73750876
p_111353,37.336765,-120.478019,154,10396.44658875
p_111353,37.336757,-120.478355,155,10426.23533015
p_111353,37.332771,-120.478424,156,10868.65952141
p_111353,37.332122,-120.478431,157,10940.69073315
p_111353,37.329864,-120.478477,158,11191.32543743
p_111353,37.329719,-120.478477,159,11207.41809328
p_111353,37.326976,-120.478523,160,11511.87397113
p_111353,37.326267,-120.47853,161,11590.56391253
p_111353,37.326034,-120.478515,162,11616.45728148
p_111353,37.325805,-120.478477,163,11642.09474661
p_111353,37.325576,-120.478416,164,11668.0787097
p_111353,37.325355,-120.478332,165,11693.71114417
p_111353,37.32452,-120.478347,166,11786.39210477
p_111353,37.322709498953,-120.47839470982,167,11987.372732
p_111353,37.322720542503,-120.47879110682,168,12022.52838653
p_111353,37.322722675485,-120.47880049455,169,12023.39347862
p_111353,37.32272079789,-120.47919668221,170,12058.50982177
p_111353,37.322746,-120.479843,171,12115.86383209
p_111353,37.322799,-120.480148,172,12143.52974603
p_111353,37.322818,-120.480278,173,12155.24352606
p_111353,37.322906,-120.480598,174,12185.24081019
p_111353,37.323146,-120.481285,175,12251.70312339
p_111353,37.323207,-120.481475,176,12269.85336055
p_111353,37.323268,-120.481674,177,12288.74606089
p_111353,37.323375,-120.482131,178,12330.95640399
p_111353,37.323432,-120.482589,179,12372.04040402
p_111353,37.323455,-120.483055,180,12413.4222896
p_111353,37.323432,-120.485679,181,12646.00987333
p_111353,37.323432,-120.485801,182,12656.82312813
p_111353,37.32344,-120.486839,183,12748.8287064
p_111353,37.32344,-120.487007,184,12763.71908848
p_111353,37.323432,-120.487907,185,12843.49393769
p_111353,37.32348547,-120.4879081,186,12849.42903774
p_111353,37.3234520007764,-120.490426404992,187,13072.66535599
p_111353,37.320595,-120.490459,188,13389.75899848
p_111353,37.3192475829968,-120.490490999919,189,13539.32714953
p_111353,37.3192136683619,-120.49494744728,190,13934.35642134
p_111353,37.3171890296232,-120.494924935124,191,14159.06700888
p_111353,37.3164683206581,-120.495489987059,192,14253.44170321
p_111353,37.3161715561349,-120.496406863791,193,14341.13518356
p_111353,37.3162902620833,-120.497611597166,194,14448.73437014
p_111353,37.3166802945968,-120.498613764753,195,14547.55328832
p_111353,37.31743402,-120.4993813,196,14655.37842601
p_111354,37.301419,-120.504039,1,0
p_111354,37.301772,-120.505003,2,94.01851083
p_111354,37.302747,-120.504461,3,212.4169513
p_111354,37.302749,-120.505579,4,311.53631002
p_111354,37.302719,-120.508089,5,534.09163941
p_111354,37.302752,-120.510203,6,721.54945396
p_111354,37.299088,-120.510337,7,1128.36574147
p_111354,37.29908,-120.509,8,1246.90992445
p_111354,37.299083,-120.509002,9,1247.28715015
p_111354,37.29906,-120.5055,10,1557.79139986
p_111354,37.298862,-120.505508,11,1579.77752841
p_111354,37.298179,-120.505523,12,1655.59075107
p_111354,37.297275,-120.505538,13,1755.92840602
p_111354,37.296916,-120.505554,14,1795.79662895
p_111354,37.295436,-120.505607,15,1960.11897506
p_111354,37.294406,-120.505645,16,2074.48129259
p_111354,37.293796,-120.505653,17,2142.18473773
p_111354,37.2938,-120.50566,18,2142.94783347
p_111354,37.29179,-120.50569,19,2366.03980015
p_111354,37.291791536441,-120.50549268723,20,2383.53643007
p_111354,37.291851284468,-120.5052781105,21,2403.68541783
p_111354,37.293110249733,-120.50453782082,22,2558.0600717
p_111354,37.2925682571,-120.50304114819,23,2703.76479333
p_111354,37.29173,-120.5035,24,2805.30496823
p_111354,37.2915039046176,-120.503609868106,25,2832.22252801
p_111354,37.291003285537,-120.502135598197,26,2974.26467073
p_111354,37.2904597524845,-120.500589412682,27,3124.05130497
p_111354,37.29144,-120.50005,28,3242.89244019
p_111354,37.29126,-120.50015,29,3264.7488858
p_111354,37.291282,-120.500144,30,3267.24780574
p_111354,37.291442,-120.500045,31,3287.05644634
p_111354,37.29356,-120.498825,32,3545.81599477
p_111354,37.295459,-120.497734,33,3777.71331188
p_111354,37.295715,-120.497589,34,3808.89849483
p_111354,37.296459,-120.497154,35,3900.03385098
p_111354,37.298413961244,-120.496028009841,36,4138.86852671
p_111354,37.2995596738946,-120.499030608273,37,4433.89299277
p_111354,37.301251118132,-120.497992709019,38,4642.95595121
p_111354,37.3012802193933,-120.498000243291,39,4646.2540585
p_111354,37.3015609623717,-120.497833455567,40,4680.74275292
p_111354,37.3004346986913,-120.494977325346,41,4963.13636301
p_111354,37.3038142866254,-120.493014315384,42,5376.62432659
p_111354,37.30196936,-120.4881804,43,5851.58808499
p_111355,37.334318674933,-120.49522425529,1,0
p_111355,37.334751,-120.49523144907,2,47.98536686
p_111355,37.335086,-120.49523681349,3,85.16802253
p_111355,37.335203307731,-120.49522672884,4,98.21793347
p_111355,37.335376,-120.495101,5,120.38733545
p_111355,37.335433,-120.495056,6,127.86546322
p_111355,37.335498,-120.494895,7,143.85319982
p_111355,37.335535591416,-120.49316136442,8,297.54295984
p_111355,37.335567917583,-120.49192629829,9,407.05207004
p_111355,37.335601,-120.491127,10,477.98014953
p_111355,37.335585541225,-120.49008119511,11,570.67416119
p_111355,37.335544,-120.489845,12,592.10727006
p_111355,37.335453,-120.489746,13,605.48528368
p_111355,37.335388,-120.489685,14,614.49991035
p_111355,37.335346,-120.489608,15,622.76372057
p_111355,37.335327,-120.489509,16,631.7868848
p_111355,37.335334,-120.48941,17,640.59452156
p_111355,37.335357,-120.489334,18,647.79708975
p_111355,37.335411,-120.489257,19,656.87895207
p_111355,37.335472,-120.489219,20,664.44026232
p_111355,37.335552,-120.489135,21,676.02666469
p_111355,37.335613,-120.489013,22,688.7829182
p_111355,37.335697,-120.4887,23,718.04539126
p_111355,37.336185,-120.4878,24,814.45313504
p_111355,37.336326,-120.487457,25,848.64087902
p_111355,37.336437,-120.486877,26,901.49505864
p_111355,37.336143,-120.486778,27,935.28320833
p_111355,37.335487,-120.486503,28,1012.05911631
p_111355,37.335296,-120.486465,29,1033.52286683
p_111355,37.335075,-120.486419,30,1058.38676809
p_111355,37.333995,-120.486389,31,1178.27888546
p_111355,37.333465,-120.486389,32,1237.10035644
p_111355,37.333019,-120.486404,33,1286.61702188
p_111355,37.33266,-120.486488,34,1327.14971221
p_111355,37.332199,-120.486503,35,1378.33054895
p_111355,37.332031,-120.486503,36,1396.97584031
p_111355,37.332035,-120.486312,37,1413.90867925
p_111355,37.332035,-120.484924,38,1536.91758542
p_111355,37.332118,-120.484672,39,1561.07577971
p_111355,37.332111,-120.482986,40,1710.49624121
p_111355,37.332115,-120.480545,41,1926.82553643
p_111355,37.332122,-120.478431,42,2114.1762393
p_111355,37.332115,-120.478118,43,2141.9261257
p_111355,37.33361,-120.478073,44,2307.89496295
p_111355,37.334606,-120.47805,45,2418.45373248
p_111355,37.335308,-120.478034,46,2496.37735317
p_111355,37.336765,-120.478019,47,2658.08643316
p_111355,37.336757,-120.478355,48,2687.87517456
p_111355,37.332771,-120.478424,49,3130.29936582
p_111355,37.332122,-120.478431,50,3202.33057756
p_111355,37.329864,-120.478477,51,3452.96528184
p_111355,37.329719,-120.478477,52,3469.05793769
p_111355,37.326976,-120.478523,53,3773.51381554
p_111355,37.326267,-120.47853,54,3852.20375694
p_111355,37.326034,-120.478515,55,3878.09712589
p_111355,37.325805,-120.478477,56,3903.73459102
p_111355,37.325576,-120.478416,57,3929.71855411
p_111355,37.325355,-120.478332,58,3955.35098858
p_111355,37.32452,-120.478347,59,4048.03194918
p_111355,37.322709498953,-120.47839470982,60,4249.01257641
p_111355,37.322720542503,-120.47879110682,61,4284.16823094
p_111355,37.322722675485,-120.47880049455,62,4285.03332303
p_111355,37.32272079789,-120.47919668221,63,4320.14966618
p_111355,37.322746,-120.479843,64,4377.5036765
p_111355,37.322799,-120.480148,65,4405.16959044
p_111355,37.322818,-120.480278,66,4416.88337047
p_111355,37.322906,-120.480598,67,4446.8806546
p_111355,37.323146,-120.481285,68,4513.3429678
p_111355,37.323207,-120.481475,69,4531.49320496
p_111355,37.323268,-120.481674,70,4550.3859053
p_111355,37.323375,-120.482131,71,4592.5962484
p_111355,37.323432,-120.482589,72,4633.68024843
p_111355,37.323455,-120.483055,73,4675.06213401
p_111355,37.323432,-120.485679,74,4907.64971774
p_111355,37.323432,-120.485801,75,4918.46297254
p_111355,37.32344,-120.486839,76,5010.46855081
p_111355,37.32344,-120.487007,77,5025.35893289
p_111355,37.323432,-120.487907,78,5105.1337821
p_111355,37.32348547,-120.4879081,79,5111.06888215
p_111355,37.3234520007764,-120.490426404992,80,5334.3052004
p_111355,37.320595,-120.490459,81,5651.39884289
p_111355,37.3192475829968,-120.490490999919,82,5800.96699394
p_111355,37.3192136683619,-120.49494744728,83,6195.99626575
p_111355,37.3171890296232,-120.494924935124,84,6420.70685329
p_111355,37.3164683206581,-120.495489987059,85,6515.08154762
p_111355,37.3161715561349,-120.496406863791,86,6602.77502797
p_111355,37.3162902620833,-120.497611597166,87,6710.37421455
p_111355,37.3166802945968,-120.498613764753,88,6809.19313273
p_111355,37.31743402,-120.4993813,89,6917.01827042
p_111355,37.3178168412442,-120.499593951752,90,6963.49877565
p_111355,37.3190123450169,-120.499689903963,91,7096.45242908
p_111355,37.3190981175395,-120.486874969266,92,8232.38731676
p_111355,37.31772839,-120.4867119,93,8385.09027321
p_111355,37.317729,-120.486671,94,8388.71627856
p_111355,37.31739,-120.486633,95,8426.49019773
p_111355,37.317085,-120.486557,96,8461.00403774
p_111355,37.316505,-120.486534,97,8525.40679689
p_111355,37.316123,-120.486557,98,8567.85151677
p_111355,37.315498,-120.486663,99,8637.84974643
p_111355,37.315238,-120.486747,100,8667.65068032
p_111355,37.315055,-120.486808,101,8688.66814396
p_111355,37.314506,-120.48706,102,8753.56385649
p_111355,37.314193,-120.487228,103,8791.35929331
p_111355,37.313701,-120.487411,104,8848.3218823
p_111355,37.313613,-120.487442,105,8858.46766662
p_111355,37.313217,-120.487586,106,8904.23335911
p_111355,37.312976,-120.487678,107,8932.19607801
p_111355,37.312744,-120.487792,108,8959.85637045
p_111355,37.312221,-120.48809,109,9023.62927071
p_111355,37.311733,-120.488388,110,9083.8882336
p_111355,37.311225,-120.48867,111,9145.56146316
p_111355,37.310733,-120.488952,112,9205.61575243
p_111355,37.310516,-120.489074,113,9232.01607396
p_111355,37.31052,-120.48907,114,9232.58424112
p_111355,37.31023,-120.48924,115,9268.12295395
p_111355,37.30974,-120.48952,116,9327.90178594
p_111355,37.30924,-120.48981,117,9389.05939185
p_111355,37.30873,-120.4901,118,9451.22583016
p_111355,37.30823,-120.49039,119,9512.38357201
p_111355,37.30774,-120.49067,120,9572.16266024
p_111355,37.30725,-120.49096,121,9632.31533395
p_111355,37.30675,-120.49124,122,9693.10592457
p_111355,37.3073107788014,-120.492740465703,123,9839.9656867
p_111355,37.30626,-120.49321,124,9963.79087158
p_111355,37.306262,-120.493217,125,9964.44994751
p_111355,37.305744,-120.491821,126,10100.91132814
p_111355,37.305198,-120.490318,127,10247.29052939
p_111355,37.304725,-120.489044,128,10371.84020686
p_111355,37.304641,-120.488822,129,10393.61797093
p_111355,37.304096,-120.487335,130,10538.66256986
p_111355,37.303703,-120.486274,131,10642.34703524
p_111355,37.30364632,-120.4862988,132,10649.01074541
p_111355,37.3035203689394,-120.485923937896,133,10685.06480057
p_111355,37.3016546511898,-120.487000734988,134,10913.07607701
p_111355,37.3018833097633,-120.487677369993,135,10978.21250294
p_111355,37.3016797747361,-120.487826628992,136,11004.39221811
p_111355,37.30180882153,-120.48818435952,137,11039.19194006
p_111355,37.301959,-120.488128,138,11056.59212806
p_111355,37.302089,-120.488479,139,11090.89314809
p_111355,37.300796,-120.489219,140,11248.68105746
p_111355,37.301177,-120.490249,141,11349.31514258
p_111355,37.301353,-120.490722,142,11395.57694556
p_111355,37.301902,-120.492225,143,11542.10044315
p_111355,37.302444,-120.493713,144,11687.09065338
p_111355,37.301422,-120.494323,145,11812.74909862
p_111355,37.300472,-120.494857,146,11928.32518903
p_111355,37.299949,-120.495155,147,11992.09975802
p_111355,37.299587,-120.495361,148,12036.23235754
p_111355,37.299453,-120.495437,149,12052.55943053
p_111355,37.298946,-120.495727,150,12114.42417573
p_111355,37.298458,-120.496009,151,12174.0767091
p_111355,37.297946,-120.496307,152,12236.74247531
p_111355,37.297458,-120.496589,153,12296.39513909
p_111355,37.297084,-120.496818,154,12342.60277349
p_111355,37.296947,-120.496902,155,12359.53359176
p_111355,37.296459,-120.497154,156,12418.12126945
p_111355,37.295963,-120.497444,157,12478.87815674
p_111355,37.295692,-120.497604,158,12512.13247179
p_111355,37.295459,-120.497734,159,12540.44420188
p_111355,37.296016,-120.499252,160,12688.55608411
p_111355,37.296558,-120.500732,161,12832.91051927
p_111355,37.296661,-120.501014,162,12860.40318417
p_111355,37.297107,-120.50222,163,12978.23345346
p_111355,37.297428,-120.503089,164,13063.1200208
p_111355,37.29766,-120.50373,165,13125.51392306
p_111355,37.298164,-120.50344,166,13187.07616433
p_111355,37.29866,-120.503158,167,13247.53599297
p_111355,37.299152,-120.502868,168,13307.8905872
p_111355,37.299659,-120.502578,169,13369.75530504
p_111355,37.300006,-120.50238,170,13412.0788857
p_111355,37.30014,-120.502304,171,13428.4059396
p_111355,37.300655,-120.502006,172,13491.37346807
p_111355,37.301208,-120.503509,173,13638.08323717
p_111355,37.301399,-120.504035,174,13689.30966528
p_111355,37.301419,-120.504039,175,13691.55748291
p_111355,37.301772,-120.505003,176,13785.57599374
p_111355,37.302747,-120.504461,177,13903.97443421
